,Bib,Name,M/F,5K,10K,15K,20K,Half,25K,30K,35K,40K,Pace,Official Time,Overall,Year
156,138,"Achmuller, Hermann",M,0:17:27,0:35:28,0:53:36,1:12:06,1:16:08,1:30:36,1:50:24,2:10:17,2:30:01,0:06:04,2:38:40,157,2017
157,F31,"Duhon, Madeline",F,0:18:03,0:36:13,0:54:25,1:13:13,1:17:15,1:31:54,1:50:53,2:10:25,2:29:53,0:06:04,2:38:44,158,2017
158,516,"Munoz Garcia, Javier",M,0:17:58,0:36:19,0:54:53,1:13:28,1:17:35,1:32:10,1:51:20,2:10:57,2:30:07,0:06:04,2:38:44,159,2017
159,F29,"Philbrook, Lauren",F,0:18:34,0:37:02,0:55:33,1:14:09,1:18:13,1:32:51,1:51:57,2:11:16,2:30:18,0:06:04,2:38:48,160,2017
160,347,"Robinson, Knox",M,0:17:54,0:36:15,0:54:52,1:13:25,1:17:25,1:31:41,1:50:32,2:10:32,2:29:58,0:06:04,2:38:48,161,2017
161,339,"Capps, Christopher",M,0:17:50,0:35:37,0:53:55,1:12:18,1:16:15,1:30:40,1:49:20,2:08:35,2:29:33,0:06:04,2:38:51,162,2017
162,3816,"McArthur, Scott D.",M,0:19:00,0:37:20,0:55:50,1:14:21,1:18:24,1:33:02,1:51:55,2:11:34,2:30:40,0:06:04,2:38:53,163,2017
163,1397,"Graves, Nicholas",M,0:18:12,0:36:08,0:54:15,1:12:35,1:16:32,1:30:57,1:49:53,2:08:51,2:29:30,0:06:04,2:38:57,164,2017
164,239,"Yitref, Gedion",M,0:19:00,0:37:16,0:55:46,1:14:47,1:18:54,1:33:44,1:52:43,2:11:18,2:30:25,0:06:04,2:38:59,165,2017
165,145,"Siqueiros, Carlos A",M,0:17:28,0:35:49,0:53:20,1:11:39,1:15:41,1:30:13,1:51:23,2:10:51,2:30:22,0:06:04,2:38:59,166,2017
166,450,"Rangel, Elenilton V.",M,0:17:19,0:35:19,0:53:49,1:12:32,1:16:38,1:31:24,1:50:37,2:10:14,2:30:06,0:06:04,2:39:02,167,2017
167,742,"Urbanski, Matthew",M,0:18:19,0:36:24,0:54:37,1:13:11,1:17:14,1:31:53,1:50:47,2:10:17,2:30:09,0:06:05,2:39:13,168,2017
168,125,"Piper, Paul J",M,0:17:49,0:35:38,0:53:29,1:11:34,1:15:35,1:32:00,1:51:30,2:11:22,2:30:54,0:06:05,2:39:13,169,2017
169,588,"Deeg, Thomas J",M,0:18:02,0:36:10,0:54:34,1:13:15,1:17:17,1:32:08,1:51:36,2:11:27,2:30:47,0:06:05,2:39:16,170,2017
170,297,"Klastava, Nicholas",M,0:17:54,0:35:44,0:53:59,1:12:43,1:16:46,1:31:31,1:51:12,2:11:27,2:30:42,0:06:05,2:39:19,171,2017
171,142,"Wiersum, Matthew J",M,0:17:29,0:35:21,0:52:59,1:10:48,1:14:42,1:28:52,1:47:30,2:07:54,2:29:41,0:06:05,2:39:23,172,2017
172,2263,"Huwe, Kevin",M,0:19:32,0:38:18,0:57:17,1:16:16,1:20:22,1:35:00,1:53:51,2:12:48,2:31:20,0:06:05,2:39:29,173,2017
173,372,"Bedbury, Nick",M,0:17:29,0:35:01,0:52:44,1:11:08,1:15:03,1:30:26,1:49:52,2:10:07,2:30:40,0:06:06,2:39:30,174,2017
174,281,"Pierce, Clayton J.",M,0:18:00,0:36:01,0:54:13,1:12:32,1:16:31,1:30:56,1:50:10,2:09:54,2:30:14,0:06:06,2:39:32,175,2017
175,550,"Heun, Aaron J",M,0:19:08,0:37:21,0:55:49,1:14:23,1:18:24,1:32:55,1:51:49,2:11:04,2:30:39,0:06:06,2:39:32,176,2017
176,250,"Miller, James L",M,0:18:38,0:37:14,0:55:48,1:14:15,1:18:18,1:32:48,1:51:54,2:11:24,2:31:22,0:06:06,2:39:33,177,2017
177,332,"Tongue, Patrick K.",M,0:18:36,0:37:03,0:55:37,1:14:31,1:18:37,1:33:17,1:52:30,2:11:41,2:30:58,0:06:06,2:39:36,178,2017
178,1071,"Samland, Marc C",M,0:19:10,0:38:35,0:57:32,1:16:42,1:20:45,1:35:40,1:54:11,2:12:42,2:31:27,0:06:06,2:39:38,179,2017
179,80,"Kyereme, Kojo",M,0:16:38,0:33:30,0:50:39,1:08:20,1:12:17,1:26:22,1:45:09,2:05:58,2:28:43,0:06:06,2:39:39,180,2017
180,191,"Zhou, Fan",M,0:17:38,0:35:27,0:53:24,1:11:34,1:15:35,1:30:06,1:50:00,2:10:18,2:30:39,0:06:06,2:39:40,181,2017
181,437,"Kuehler, Jon",M,0:18:16,0:36:30,0:55:05,1:13:47,1:17:53,1:32:47,1:52:06,2:11:50,2:31:28,0:06:06,2:39:48,182,2017
182,334,"Battoo, Christopher",M,0:18:30,0:36:48,0:55:17,1:13:57,1:17:57,1:32:48,1:52:20,2:12:22,2:31:36,0:06:06,2:39:54,183,2017
183,477,"Hudson, Jay D",M,0:17:47,0:35:42,0:54:02,1:12:33,1:16:36,1:31:17,1:50:52,2:10:53,2:30:52,0:06:06,2:39:55,184,2017
184,672,"Fowler, Brian D",M,0:18:29,0:37:14,0:56:15,1:15:18,1:19:24,1:34:23,1:53:42,2:12:50,2:31:32,0:06:07,2:39:57,185,2017
185,690,"Irwin, Cory",M,0:18:49,0:37:04,0:55:15,1:13:39,1:17:40,1:32:17,1:51:29,2:11:12,2:31:19,0:06:07,2:39:57,186,2017
186,F102,"Landau, Kate",F,0:17:48,0:36:03,0:54:30,1:13:20,1:17:30,1:32:27,1:52:02,2:11:56,2:31:23,0:06:07,2:40:02,187,2017
187,333,"Sloan, Ryan S",M,0:18:07,0:36:13,0:54:09,1:12:05,1:15:59,1:30:12,1:49:21,2:09:30,2:31:03,0:06:07,2:40:03,188,2017
188,111,"Savard-Gagnon, David",M,0:16:53,0:33:55,0:51:42,1:10:22,1:14:34,1:29:53,1:49:45,2:10:39,2:31:26,0:06:07,2:40:04,189,2017
189,F1,"Baysa, Atsede",F,0:17:45,0:34:58,0:51:55,1:10:28,1:14:39,1:29:55,1:51:07,2:11:10,2:31:29,0:06:07,2:40:07,190,2017
190,479,"Lindenauer, Jon",M,0:17:46,0:35:33,0:53:45,1:12:28,1:16:28,1:31:18,1:50:47,2:10:30,2:31:40,0:06:07,2:40:17,191,2017
191,2815,"Law, Jacob B",M,0:19:37,0:38:26,0:57:15,1:16:21,1:20:27,1:35:11,1:54:36,2:13:38,2:32:31,0:06:07,2:40:18,192,2017
192,260,"Craigie, Eoin",M,0:18:00,0:36:19,0:54:47,1:13:25,1:17:27,1:32:29,1:51:48,2:11:29,2:31:13,0:06:07,2:40:19,193,2017
193,781,"Young, Paul S.",M,0:17:42,0:36:42,0:56:26,1:15:17,1:19:28,1:34:30,1:54:05,2:13:30,2:32:14,0:06:08,2:40:23,194,2017
194,439,"List, Jay",M,0:18:34,0:37:09,0:56:01,1:14:53,1:18:51,1:33:31,1:52:29,2:11:39,2:31:31,0:06:08,2:40:32,195,2017
195,434,"Cichon, Scott G.",M,0:19:21,0:38:29,0:57:32,1:16:34,1:20:39,1:35:26,1:54:14,2:13:08,2:31:58,0:06:08,2:40:33,196,2017
196,485,"Eles, Stephen A",M,0:18:21,0:37:05,0:56:02,1:15:08,1:19:14,1:34:11,1:53:33,2:13:12,2:32:24,0:06:08,2:40:36,197,2017
197,233,"Johnson, Jim",M,0:18:07,0:36:24,0:54:56,1:13:35,1:17:42,1:32:33,1:51:55,2:11:53,2:31:57,0:06:08,2:40:37,198,2017
198,435,"Teigen, Sam D",M,0:18:28,0:36:54,0:55:35,1:14:33,1:18:39,1:33:33,1:52:49,2:12:41,2:32:12,0:06:08,2:40:39,199,2017
199,473,"Guzick, William F",M,0:17:51,0:35:46,0:53:46,1:12:03,1:16:05,1:31:03,1:51:10,2:11:45,2:31:46,0:06:08,2:40:43,200,2017
200,159,"Burk, Bryan T",M,0:17:49,0:36:30,0:54:28,1:13:03,1:17:07,1:32:01,1:51:49,2:11:45,2:31:44,0:06:08,2:40:44,201,2017
201,460,"Medd, Steven",M,0:18:21,0:36:37,0:54:58,1:13:32,1:17:36,1:32:17,1:51:36,2:11:37,2:31:43,0:06:08,2:40:45,202,2017
202,902,"Caron, Patrick",M,0:18:28,0:36:47,0:55:23,1:14:14,1:18:21,1:33:25,1:53:20,2:12:31,2:32:13,0:06:08,2:40:45,203,2017
203,408,"Cifuentes Fetiva, Miguel Angel Sr.",M,0:18:00,0:36:10,0:54:42,1:13:36,1:17:41,1:32:51,1:52:41,2:12:44,2:32:21,0:06:08,2:40:46,204,2017
204,129,"Woodle, Brent",M,0:17:24,0:34:41,0:52:09,1:10:22,1:14:19,1:29:33,1:49:53,2:10:37,2:30:47,0:06:08,2:40:48,205,2017
205,311,"Curley, Stephen",M,0:18:49,0:37:35,0:56:08,1:14:33,1:18:32,1:33:14,1:52:20,2:11:56,2:32:31,0:06:09,2:40:54,206,2017
206,150,"Finlay, Gavin",M,0:17:21,0:35:05,0:53:15,1:11:57,1:16:00,1:31:03,1:50:50,2:11:40,2:31:56,0:06:09,2:40:58,207,2017
207,657,"Hoogkamer, Wouter",M,0:18:14,0:36:16,0:54:42,1:13:14,1:17:15,1:32:01,1:51:16,2:11:21,2:31:59,0:06:09,2:41:03,208,2017
208,251,"Post, Jann",M,0:18:25,0:37:08,0:56:17,1:15:21,1:19:29,1:34:21,1:53:50,2:13:17,2:32:42,0:06:09,2:41:03,209,2017
209,430,"Chaisson, Stan",M,0:18:31,0:37:14,0:55:56,1:14:42,1:18:44,1:33:24,1:52:25,2:11:59,2:32:12,0:06:09,2:41:15,210,2017
210,F20,"Hannah, Rachel",F,0:18:05,0:36:13,0:54:25,1:12:48,1:16:56,1:31:46,1:51:10,2:11:48,2:32:19,0:06:10,2:41:22,211,2017
211,487,"Keller, Andrew C",M,0:18:45,0:37:30,0:56:15,1:15:02,1:19:10,1:33:49,1:52:58,2:12:34,2:32:19,0:06:10,2:41:26,212,2017
212,403,"Dolney, Daniel",M,0:18:41,0:37:15,0:56:15,1:15:26,1:19:33,1:34:39,1:54:14,2:13:53,2:33:09,0:06:10,2:41:30,213,2017
213,404,"Wojciechowski, Sebastian",M,0:18:40,0:37:32,0:56:23,1:15:41,1:19:54,1:34:56,1:54:43,2:14:24,2:33:12,0:06:10,2:41:31,214,2017
214,1614,"Mcafee, Jack",M,0:18:25,0:36:40,0:54:55,1:13:15,1:17:07,1:31:22,1:50:38,2:10:55,2:31:57,0:06:10,2:41:35,215,2017
215,3949,"Butcher, John",M,0:19:29,0:38:21,0:57:00,1:15:31,1:19:34,1:34:26,1:53:35,2:13:02,2:32:52,0:06:10,2:41:37,216,2017
216,207,"Farmer, Stuart M.",M,0:17:57,0:36:19,0:55:12,1:14:32,1:18:38,1:33:49,1:53:19,2:13:09,2:33:00,0:06:10,2:41:39,217,2017
217,927,"Leonard, Matthew",M,0:18:58,0:37:53,0:56:52,1:15:51,1:19:58,1:34:43,1:53:49,2:13:15,2:32:59,0:06:10,2:41:41,218,2017
218,84,"Bedoya, David",M,0:17:02,0:34:07,0:51:33,1:09:11,1:13:02,1:27:43,1:48:24,2:10:14,2:32:08,0:06:11,2:41:44,219,2017
219,493,"Kardous, Pierre",M,0:18:35,0:37:17,0:56:07,1:14:51,1:18:56,1:33:41,1:53:25,2:13:30,2:33:12,0:06:11,2:41:45,220,2017
220,350,"Meigs, Tim",M,0:18:53,0:37:59,0:57:16,1:16:43,1:20:58,1:35:58,1:55:09,2:14:32,2:33:20,0:06:11,2:41:48,221,2017
221,483,"Woodford, Patrick",M,0:18:40,0:36:54,0:55:34,1:14:26,1:18:30,1:33:16,1:53:06,2:13:13,2:33:25,0:06:11,2:41:48,222,2017
222,647,"Cancre, Felix L",M,0:19:28,0:38:41,0:57:40,1:16:34,1:20:49,1:35:52,1:54:41,2:13:50,2:33:28,0:06:11,2:41:55,223,2017
223,466,"Leone, Simo",M,0:17:29,0:35:19,0:53:40,1:12:31,1:16:32,1:31:30,1:51:06,2:11:31,2:32:26,0:06:11,2:41:57,224,2017
224,912,"Rouse, Matthew",M,0:19:14,0:37:47,0:56:46,1:15:51,1:20:00,1:34:46,1:53:57,2:13:16,2:33:00,0:06:11,2:41:58,225,2017
225,447,"Truesdell, Carson W",M,0:17:42,0:35:44,0:53:44,1:12:07,1:15:55,1:29:44,1:48:35,2:08:40,2:32:00,0:06:11,2:42:00,226,2017
226,3487,"Aldrich, Micah J",M,0:20:15,0:39:42,0:58:32,1:17:33,1:21:35,1:36:06,1:54:54,2:13:37,2:32:24,0:06:11,2:42:02,227,2017
227,345,"Schuler, Eric",M,0:18:31,0:36:25,0:54:18,1:12:09,1:16:03,1:30:28,1:50:00,2:10:56,2:31:55,0:06:12,2:42:08,228,2017
228,693,"Madrigal, Benjamin",M,0:18:30,0:36:52,0:55:20,1:14:38,1:18:46,1:34:01,1:53:41,2:14:14,2:34:00,0:06:12,2:42:13,229,2017
229,756,"Hall, Matt",M,0:17:55,0:36:44,0:55:56,1:15:20,1:19:31,1:34:38,1:54:20,2:14:09,2:33:37,0:06:12,2:42:15,230,2017
230,F101,"Corno, Hilary",F,0:18:58,0:37:55,0:56:53,1:16:09,1:20:19,1:35:22,1:54:51,2:14:38,2:33:56,0:06:12,2:42:16,231,2017
232,551,"Seifert, Matthew",M,0:19:02,0:38:20,0:57:44,1:17:01,1:21:12,1:36:07,1:55:24,2:14:56,2:34:14,0:06:12,2:42:18,233,2017
233,458,"Kivett, Lewis",M,0:18:38,0:37:05,0:55:45,1:14:41,1:18:48,1:33:44,1:53:24,2:13:17,2:33:17,0:06:12,2:42:22,234,2017
234,1674,"Sullivan, Harrison",M,0:19:42,0:39:17,0:58:50,1:18:14,1:22:28,1:37:23,1:56:14,2:14:44,2:33:47,0:06:12,2:42:24,235,2017
235,379,"Meier, Fabian",M,0:17:24,0:35:34,0:54:18,1:13:37,1:17:46,1:33:02,1:52:49,2:12:53,2:33:09,0:06:12,2:42:25,236,2017
236,227,"Lok, Ryan",M,0:18:04,0:35:48,0:53:41,1:11:47,1:15:42,1:30:18,1:50:19,2:11:29,2:33:11,0:06:12,2:42:27,237,2017
237,108,"Beamer, Matthew M",M,0:17:06,0:33:46,0:50:48,1:07:54,1:11:37,1:25:17,1:43:47,2:06:20,2:31:03,0:06:12,2:42:30,238,2017
238,106,"Laskowski, Conrad J",M,0:18:11,0:35:45,0:53:55,1:12:41,1:16:40,1:31:23,1:51:37,2:12:32,2:33:15,0:06:12,2:42:33,239,2017
239,828,"Rosinski, Steve",M,0:18:19,0:36:55,0:55:37,1:14:30,1:18:37,1:33:24,1:53:05,2:13:22,2:33:40,0:06:13,2:42:34,240,2017
240,865,"Rasmussen, Erik C",M,0:19:34,0:38:52,0:57:45,1:16:45,1:20:55,1:36:00,1:55:19,2:14:54,2:34:11,0:06:13,2:42:35,241,2017
241,864,"White, Erick",M,0:17:51,0:35:54,0:54:16,1:12:51,1:16:55,1:31:44,1:51:13,2:11:34,2:32:39,0:06:13,2:42:35,242,2017
242,168,"Campos Reyes, Jesus A.",M,0:17:27,0:35:15,0:53:18,1:12:20,1:16:28,1:31:53,1:51:52,2:13:07,2:33:50,0:06:13,2:42:37,243,2017
243,959,"Lloyd, James",M,0:18:48,0:37:47,0:57:08,1:16:23,1:20:34,1:35:29,1:54:38,2:14:18,2:34:00,0:06:13,2:42:38,244,2017
244,2272,"Lohr, Alexander R.",M,0:18:14,0:36:29,0:54:57,1:13:38,1:17:42,1:32:29,1:52:07,2:12:21,2:33:12,0:06:13,2:42:40,245,2017
245,262,"Bell, Samuel",M,0:17:51,0:36:15,0:55:01,1:14:20,1:18:30,1:33:54,1:54:08,2:14:19,2:34:23,0:06:13,2:42:42,246,2017
246,624,"Jackson, James P",M,0:19:09,0:37:35,0:56:06,1:14:45,1:18:50,1:33:41,1:53:21,2:13:28,2:33:39,0:06:13,2:42:43,247,2017
247,188,"Reilly, Jason T.",M,0:18:30,0:36:51,0:55:18,1:14:03,1:18:08,1:33:10,1:52:54,2:13:38,2:33:53,0:06:13,2:42:43,248,2017
248,1284,"Wegener, Joel D",M,0:18:48,0:37:37,0:56:50,1:16:11,1:20:23,1:35:31,1:54:51,2:14:34,2:33:59,0:06:13,2:42:45,249,2017
249,754,"Smith, Shane P.",M,0:17:17,0:35:30,0:54:17,1:13:26,1:17:35,1:32:42,1:52:38,2:13:11,2:33:43,0:06:13,2:42:47,250,2017
250,253,"Bowen, Caleb",M,0:18:25,0:36:38,0:54:59,1:13:25,1:17:23,1:31:52,1:51:16,2:12:30,2:34:18,0:06:13,2:42:48,251,2017
251,492,"Outlaw, Robert A.",M,0:18:39,0:37:23,0:56:13,1:15:04,1:19:07,1:33:56,1:53:29,2:13:39,2:33:42,0:06:13,2:42:48,252,2017
252,204,"Legh, Christopher P.",M,0:16:33,0:33:43,0:51:20,1:09:42,1:13:43,1:29:39,1:49:56,2:11:14,2:33:14,0:06:13,2:42:55,253,2017
253,1970,"Fitzpatrick, Michael J",M,0:18:59,0:37:36,0:56:29,1:15:53,1:20:06,1:35:22,1:54:57,2:14:42,2:34:15,0:06:13,2:42:56,254,2017
254,1371,"Samarin, Alex",M,0:18:18,0:36:05,0:54:03,1:12:15,1:16:11,1:30:39,1:50:06,2:11:13,2:32:56,0:06:13,2:42:56,255,2017
255,527,"Bain, Christopher",M,0:18:54,0:37:46,0:56:35,1:15:34,1:19:40,1:34:36,1:54:06,2:13:53,2:33:47,0:06:13,2:42:56,256,2017
256,1726,"Rose, Jordan",M,0:19:23,0:38:47,0:58:16,1:17:39,1:21:52,1:36:58,1:56:15,2:15:32,2:34:31,0:06:13,2:42:58,257,2017
257,326,"Valentine, Eddie",M,0:18:22,0:36:41,0:55:24,1:14:27,1:18:35,1:34:21,1:54:17,2:14:23,2:34:08,0:06:13,2:42:59,258,2017
258,223,"Carreira, Mario P Sr.",M,0:17:26,0:35:17,0:53:48,1:13:04,1:17:14,1:32:46,1:53:04,2:13:55,2:34:13,0:06:14,2:43:01,259,2017
259,583,"Donaghy, Roger",M,0:18:56,0:38:20,0:57:38,1:17:01,1:21:13,1:36:22,1:55:56,2:15:31,2:34:46,0:06:14,2:43:02,260,2017
260,2100,"Hoover, Aaron",M,0:19:53,0:39:15,0:58:24,1:17:29,1:21:36,1:36:32,1:55:45,2:15:04,2:34:36,0:06:14,2:43:09,261,2017
261,406,"Allen, Cale",M,0:18:31,0:36:52,0:55:22,1:13:47,1:17:47,1:32:23,1:51:23,2:11:36,2:33:17,0:06:14,2:43:10,262,2017
262,541,"Mccarty, Van IV",M,0:18:39,0:37:11,0:55:49,1:14:43,1:18:51,1:33:57,1:54:25,2:14:36,2:34:31,0:06:14,2:43:13,263,2017
263,304,"Saviano, Louis L. III",M,0:19:03,0:37:30,0:55:59,1:14:31,1:18:30,1:33:05,1:52:39,2:12:58,2:34:05,0:06:14,2:43:13,264,2017
264,312,"Howell, Jason A",M,0:18:38,0:37:07,0:55:45,1:14:41,1:18:48,1:33:45,1:53:27,2:14:33,2:34:27,0:06:14,2:43:14,265,2017
265,526,"Reisenauer, Matthew",M,0:18:13,0:36:18,0:54:37,1:12:53,1:16:49,1:31:38,1:51:44,2:12:49,2:33:56,0:06:14,2:43:14,266,2017
266,109,"McNamara, Brian",M,0:17:26,0:34:50,0:52:20,1:10:14,1:14:13,1:29:06,1:48:52,2:09:48,2:32:27,0:06:14,2:43:14,267,2017
267,F36,"Kurosawa, Kana",F,0:18:03,0:36:24,0:55:08,1:14:08,1:18:16,1:33:44,1:53:50,2:14:22,2:34:25,0:06:14,2:43:18,268,2017
268,476,"Rui, Ning",M,0:18:47,0:37:28,0:56:22,1:15:27,1:19:39,1:34:55,1:54:55,2:14:50,2:34:49,0:06:14,2:43:21,269,2017
269,235,"Thielman, Michael J",M,0:17:17,0:34:46,0:52:38,1:11:07,1:15:09,1:30:27,1:51:11,2:13:10,2:34:25,0:06:14,2:43:21,270,2017
270,117,"Fraser, Kyle",M,0:17:23,0:34:57,0:52:55,1:11:33,1:15:36,1:30:33,1:50:57,2:12:01,2:33:52,0:06:14,2:43:21,271,2017
271,943,"Jackson, Christopher",M,0:19:10,0:38:14,0:57:29,1:16:49,1:21:06,1:36:07,1:55:20,2:14:47,2:34:39,0:06:14,2:43:23,272,2017
272,2126,"Childres, Steven L",M,0:20:17,0:39:15,0:58:09,1:16:49,1:20:53,1:35:31,1:54:25,2:14:24,2:34:46,0:06:15,2:43:29,273,2017
273,530,"Paullin, Matthew J.",M,0:18:45,0:37:49,0:57:06,1:16:29,1:20:45,1:35:58,1:55:58,2:15:59,2:35:17,0:06:15,2:43:31,274,2017
274,213,"Kaehr, Andrew T.",M,0:18:33,0:37:00,0:55:34,1:14:12,1:18:15,1:33:11,1:53:00,2:13:31,2:34:21,0:06:15,2:43:34,275,2017
275,1619,"Franken, Christiaan",M,0:19:33,0:38:50,0:58:05,1:17:30,1:21:43,1:36:58,1:56:51,2:16:43,2:35:37,0:06:15,2:43:35,276,2017
276,133,"Dionne, Andrew J",M,0:17:18,0:34:37,0:52:02,1:09:51,1:13:46,1:28:36,1:48:21,2:10:08,2:34:16,0:06:15,2:43:35,277,2017
277,2473,"Haughton, Daniel",M,0:19:58,0:39:33,0:58:59,1:18:39,1:22:56,1:38:02,1:57:25,2:16:49,2:35:35,0:06:15,2:43:38,278,2017
278,1270,"McHaffie, Jake",M,0:19:47,0:39:00,0:58:27,1:18:06,1:22:21,1:37:24,1:57:01,2:16:21,2:35:16,0:06:15,2:43:41,279,2017
279,1785,"Waller, Edward",M,0:18:22,0:36:26,0:54:50,1:13:14,1:17:14,1:32:15,1:52:14,2:12:59,2:34:21,0:06:15,2:43:42,280,2017
280,2683,"Gibson, Audrey L.",F,0:19:17,0:38:39,0:58:03,1:17:34,1:21:49,1:37:10,1:56:51,2:16:28,2:35:24,0:06:15,2:43:44,281,2017
281,957,"Motta, Ronaldo V. Sr.",M,0:19:01,0:37:58,0:56:55,1:15:55,1:20:01,1:34:58,1:54:57,2:15:02,2:34:47,0:06:15,2:43:45,282,2017
282,199,"Whitlow, Dustin M",M,0:17:26,0:34:50,0:52:40,1:10:58,1:15:00,1:29:58,1:49:46,2:11:04,2:33:43,0:06:15,2:43:47,283,2017
283,368,"Sprague, Dustin L",M,0:17:57,0:36:14,0:54:42,1:13:35,1:17:40,1:32:44,1:52:43,2:13:23,2:34:49,0:06:15,2:43:48,284,2017
284,302,"Roberts, Duncan",M,0:17:40,0:35:32,0:54:10,1:12:58,1:17:05,1:32:15,1:52:38,2:13:29,2:34:38,0:06:15,2:43:50,285,2017
285,299,"Ritchie, Tom C Jr.",M,0:18:48,0:37:28,0:56:04,1:14:56,1:19:03,1:34:07,1:53:48,2:14:21,2:34:53,0:06:15,2:43:51,286,2017
286,238,"Bragg, Isaiah L",M,0:17:46,0:35:36,0:53:42,1:12:18,1:16:20,1:30:48,1:50:39,2:12:14,2:34:30,0:06:15,2:43:52,287,2017
287,381,"Robles, Norberto",M,0:18:03,0:36:05,0:54:10,1:12:21,1:16:16,1:30:48,1:49:49,2:10:04,2:34:10,0:06:15,2:43:52,288,2017
288,1083,"Wallace, Jeremy",M,0:19:04,0:38:02,0:56:59,1:15:49,1:19:50,1:34:30,1:54:03,2:14:14,2:34:31,0:06:16,2:43:53,289,2017
289,947,"Lazo, Reynaldo",M,0:19:17,0:38:39,0:57:54,1:17:05,1:21:15,1:36:19,1:56:01,2:15:45,2:35:16,0:06:16,2:43:54,290,2017
290,635,"Hunziker, Eric",M,0:19:02,0:38:09,0:57:25,1:16:58,1:21:16,1:36:44,1:56:24,2:16:18,2:35:31,0:06:16,2:43:54,291,2017
291,1793,"Ames, Tyler",M,0:18:49,0:37:04,0:55:17,1:13:41,1:17:41,1:32:16,1:51:24,2:11:29,2:33:34,0:06:16,2:43:56,292,2017
292,282,"Harmon, Christopher",M,0:17:59,0:36:14,0:54:21,1:12:47,1:16:48,1:31:10,1:50:51,2:14:02,2:34:37,0:06:16,2:43:57,293,2017
293,2321,"Driver, Ian H",M,0:17:44,0:36:08,0:54:43,1:13:44,1:17:49,1:32:52,1:53:00,2:13:46,2:35:08,0:06:16,2:43:58,294,2017
294,348,"Hilty, Jonathan B.",M,0:18:34,0:36:36,0:55:11,1:14:14,1:18:23,1:33:45,1:54:09,2:14:54,2:35:14,0:06:16,2:43:59,295,2017
295,1488,"Mullikin, Ian",M,0:18:55,0:37:12,0:55:34,1:14:07,1:18:07,1:32:50,1:51:57,2:12:12,2:33:16,0:06:16,2:44:00,296,2017
296,1243,"Puleo, Mark",M,0:18:45,0:37:51,0:57:14,1:16:43,1:20:58,1:36:19,1:56:14,2:15:53,2:35:44,0:06:16,2:44:02,297,2017
297,688,"She, Chunfeng",M,0:18:53,0:37:56,0:56:49,1:15:55,1:20:03,1:35:16,1:55:05,2:15:30,2:35:13,0:06:16,2:44:02,298,2017
298,1014,"Lapp, Samuel M",M,0:18:53,0:37:45,0:56:49,1:16:03,1:20:12,1:35:42,1:56:00,2:16:36,2:35:55,0:06:16,2:44:03,299,2017
299,4355,"Smith, Christopher M.",M,0:20:09,0:39:05,0:57:46,1:16:56,1:21:05,1:36:18,1:55:44,2:15:22,2:35:14,0:06:16,2:44:05,300,2017
300,338,"McGettigan, Joshua D.",M,0:18:09,0:36:09,0:54:26,1:13:11,1:17:14,1:31:59,1:51:31,2:11:31,2:33:28,0:06:16,2:44:06,301,2017
301,F49,"Begay, Alvina Y.",F,0:19:19,0:38:44,0:57:49,1:16:59,1:21:07,1:36:08,1:55:46,2:15:31,2:35:13,0:06:16,2:44:07,302,2017
302,489,"Smith, Todd J",M,0:18:52,0:37:46,0:57:14,1:17:01,1:21:22,1:36:47,1:56:55,2:16:54,2:36:00,0:06:16,2:44:07,303,2017
303,464,"Valcke, Tomas L.",M,0:18:12,0:36:46,0:55:35,1:14:36,1:18:43,1:33:53,1:54:09,2:14:45,2:34:55,0:06:16,2:44:09,304,2017
304,327,"Klucznik, Christopher",M,0:18:16,0:36:37,0:55:06,1:13:47,1:17:51,1:33:06,1:53:41,2:14:36,2:35:20,0:06:16,2:44:11,305,2017
305,194,"Rayner, Kenny",M,0:18:21,0:36:28,0:54:26,1:12:36,1:16:35,1:31:13,1:51:12,2:12:38,2:34:47,0:06:16,2:44:16,306,2017
306,2707,"Lanning, Jerry A",M,0:18:40,0:36:55,0:55:27,1:13:50,1:17:50,1:32:24,1:51:31,2:11:20,2:33:35,0:06:17,2:44:24,307,2017
307,915,"Zuniga Ruiz, Esteban",M,0:19:17,0:38:37,0:57:54,1:17:14,1:21:27,1:36:45,1:56:41,2:16:30,2:35:53,0:06:17,2:44:25,308,2017
308,629,"Davidson, Terry",M,0:18:35,0:37:15,0:55:59,1:15:00,1:19:06,1:34:13,1:53:57,2:14:32,2:35:06,0:06:17,2:44:27,309,2017
309,730,"Wieker, Luke M",M,0:18:33,0:37:08,0:55:46,1:15:08,1:19:21,1:34:48,1:55:11,2:15:50,2:35:56,0:06:17,2:44:30,310,2017
310,1390,"Rabe, Michael",M,0:19:45,0:39:11,0:58:39,1:18:14,1:22:30,1:37:24,1:57:08,2:16:56,2:36:21,0:06:17,2:44:31,311,2017
311,1238,"Pfander, C Adam",M,0:19:42,0:39:17,0:58:50,1:18:14,1:22:27,1:37:23,1:56:18,2:16:00,2:35:56,0:06:17,2:44:32,312,2017
312,431,"Krebs, Justin",M,0:18:21,0:36:15,0:54:06,1:12:18,1:16:12,1:30:45,1:49:55,2:12:17,2:35:01,0:06:17,2:44:32,313,2017
313,426,"Buckingham, Todd",M,0:18:24,0:36:43,0:54:50,1:13:29,1:17:37,1:32:29,1:52:29,2:13:28,2:34:58,0:06:17,2:44:32,314,2017
