,Bib,Name,M/F,5K,10K,15K,20K,Half,25K,30K,35K,40K,Pace,Official Time,Overall,Year
159,1097,"Cater-Cyker, Zach",M,0:18:27,0:36:54,0:55:28,1:14:12,1:18:14,1:32:44,1:52:15,2:12:41,2:33:00,0:06:10,2:41:41,160,2016
160,149,"Marks, Kyle",M,0:17:19,0:34:57,0:52:43,1:11:07,1:15:06,1:30:14,1:52:07,2:13:17,2:32:51,0:06:11,2:41:44,161,2016
161,189,"Huberty, Bryan",M,0:17:08,0:34:30,0:52:10,1:10:08,1:13:58,1:28:59,1:48:34,2:10:12,2:32:35,0:06:11,2:41:51,162,2016
162,265,"Christiansen, Hugh E",M,0:18:17,0:36:51,0:55:35,1:14:26,1:18:33,1:33:14,1:52:43,2:12:40,2:32:37,0:06:11,2:41:54,163,2016
163,408,"Pierce, Douglas",M,0:18:42,0:37:10,0:55:46,1:14:42,1:18:49,1:33:39,1:53:15,2:13:30,2:33:23,0:06:11,2:42:00,164,2016
164,233,"Veldt, Luke Nate",M,0:18:00,0:35:52,0:54:21,1:13:09,1:17:16,1:32:31,1:53:02,2:13:33,2:33:21,0:06:11,2:42:00,165,2016
165,375,"Horn, Michael",M,0:18:27,0:36:44,0:54:57,1:13:13,1:17:09,1:31:24,1:50:23,2:10:20,2:31:48,0:06:11,2:42:00,166,2016
166,423,"Schnitter, Joseph M.",M,0:19:01,0:37:52,0:56:55,1:16:14,1:20:19,1:35:13,1:54:40,2:14:22,2:33:41,0:06:11,2:42:01,167,2016
167,252,"Stadolnik, Michael",M,0:17:59,0:36:01,0:54:26,1:13:24,1:17:31,1:32:41,1:52:54,2:13:24,2:33:14,0:06:11,2:42:02,168,2016
168,763,"Girard, Mathieu",M,0:18:45,0:37:20,0:56:09,1:15:15,1:19:20,1:34:11,1:53:47,2:13:45,2:33:18,0:06:11,2:42:03,169,2016
169,1267,"Leone, Simo",M,0:18:31,0:37:11,0:56:09,1:15:15,1:19:24,1:34:24,1:54:09,2:14:04,2:33:24,0:06:11,2:42:07,170,2016
170,492,"Peterson, Nicholas D.",M,0:18:55,0:37:55,0:56:51,1:15:46,1:19:54,1:34:49,1:54:07,2:13:55,2:33:34,0:06:12,2:42:08,171,2016
171,517,"Fifield, Tracy S",M,0:18:15,0:36:36,0:55:08,1:13:45,1:17:46,1:32:19,1:51:45,2:11:59,2:32:34,0:06:12,2:42:10,172,2016
172,129,"Dekoker, Steve",M,0:16:50,0:33:58,0:51:38,1:10:03,1:14:05,1:29:06,1:49:23,2:10:55,2:32:37,0:06:12,2:42:13,173,2016
173,332,"Boyle, Brendan",M,0:17:37,0:35:39,0:53:50,1:12:11,1:16:05,1:30:27,1:49:36,2:09:58,2:31:46,0:06:12,2:42:17,174,2016
174,370,"Mere, Javier",M,0:18:43,0:37:11,0:55:48,1:14:42,1:18:51,1:33:42,1:53:15,2:13:50,2:33:40,0:06:12,2:42:17,175,2016
175,1649,"Anis, Michael",M,0:18:13,0:36:26,0:56:05,1:14:43,1:18:47,1:33:31,1:52:50,2:12:37,2:33:08,0:06:12,2:42:18,176,2016
176,457,"Collins, Matthew",M,0:19:08,0:38:16,0:57:19,1:16:38,1:20:42,1:35:38,1:55:15,2:14:51,2:34:20,0:06:12,2:42:20,177,2016
177,372,"Fitzpatrick, Sean",M,0:17:49,0:35:42,0:53:54,1:12:36,1:16:41,1:31:52,1:52:14,2:13:08,2:33:28,0:06:12,2:42:23,178,2016
178,450,"Bain, Christopher",M,0:18:43,0:37:36,0:56:27,1:15:22,1:19:25,1:34:00,1:53:09,2:13:14,2:33:17,0:06:12,2:42:24,179,2016
179,413,"Byers, Scott E.",M,0:17:53,0:35:53,0:54:14,1:13:17,1:17:28,1:32:48,1:53:15,2:13:49,2:34:04,0:06:12,2:42:25,180,2016
180,283,"Hyde, Rob",M,0:18:57,0:37:56,0:56:51,1:15:51,1:20:01,1:34:51,1:54:15,2:14:04,2:33:35,0:06:12,2:42:27,181,2016
181,1257,"Kaczmarek, Bruce",M,0:19:11,0:38:28,0:57:45,1:17:10,1:21:25,1:36:12,1:55:28,2:14:58,2:34:05,0:06:12,2:42:28,182,2016
182,1823,"Eysenbach, Ben",M,0:18:58,0:37:56,0:57:02,1:16:32,1:20:47,1:36:05,1:55:54,2:15:27,2:34:28,0:06:12,2:42:29,183,2016
183,1041,"Farkas, Matthew",M,0:18:55,0:37:29,0:56:07,1:14:56,1:18:59,1:33:30,1:52:45,2:13:09,2:33:24,0:06:12,2:42:31,184,2016
184,1858,"Quijada, Francisco J Jr.",M,0:19:17,0:38:08,0:57:01,1:15:54,1:20:02,1:34:49,1:54:10,2:14:09,2:33:45,0:06:12,2:42:33,185,2016
185,270,"Sayer, Steffan",M,0:17:55,0:36:00,0:54:19,1:13:01,1:17:05,1:31:48,1:51:11,2:11:33,2:32:28,0:06:13,2:42:34,186,2016
186,256,"Falk, Phillip",M,0:17:21,0:35:01,0:52:57,1:11:37,1:15:40,1:30:55,1:51:26,2:12:56,2:33:28,0:06:13,2:42:35,187,2016
187,F2,"Gelana, Tiki",F,0:18:22,0:36:20,0:54:00,1:11:45,1:15:48,1:31:18,1:52:28,2:14:09,2:33:51,0:06:13,2:42:38,188,2016
188,727,"Ingram, Walter",M,0:19:10,0:38:19,0:57:32,1:16:41,1:20:50,1:35:41,1:55:06,2:14:38,2:33:59,0:06:13,2:42:38,189,2016
189,493,"Cacciapaglia, Christopher W",M,0:18:57,0:37:42,0:56:32,1:15:16,1:19:16,1:33:47,1:53:07,2:13:18,2:33:35,0:06:13,2:42:40,190,2016
190,473,"Sloan, Bradley",M,0:18:30,0:37:05,0:55:42,1:14:56,1:19:06,1:34:24,1:54:29,2:14:30,2:34:19,0:06:13,2:42:46,191,2016
191,1751,"Guldan, Ryan W",M,0:18:58,0:37:35,0:56:07,1:15:07,1:19:17,1:34:10,1:54:07,2:14:18,2:33:57,0:06:13,2:42:46,192,2016
192,313,"Briskman, Colin J",M,0:17:15,0:34:33,0:52:14,1:10:17,1:14:17,1:29:06,1:49:23,2:10:59,2:32:50,0:06:13,2:42:46,193,2016
193,722,"Langley, Hugh G Jr.",M,0:17:29,0:35:17,0:53:35,1:12:26,1:16:36,1:31:54,1:52:03,2:13:36,2:34:01,0:06:13,2:42:48,194,2016
194,709,"Wann, Connor",M,0:18:38,0:36:51,0:55:02,1:13:42,1:17:46,1:32:59,1:53:03,2:13:10,2:33:44,0:06:13,2:42:50,195,2016
195,904,"Beauchamp, Thomas E",M,0:18:34,0:37:01,0:55:36,1:14:32,1:18:42,1:33:42,1:53:48,2:14:23,2:34:00,0:06:13,2:42:55,196,2016
196,887,"Quick, Michael",M,0:19:31,0:38:58,0:58:26,1:17:38,1:21:45,1:36:20,1:55:26,2:15:01,2:34:23,0:06:13,2:42:57,197,2016
197,315,"Weston, Rob",M,0:17:49,0:35:42,0:53:51,1:12:22,1:16:25,1:30:59,1:50:49,2:11:17,2:32:44,0:06:14,2:43:01,198,2016
198,1164,"Gervais, David A Jr.",M,0:18:47,0:36:58,0:55:28,1:14:07,1:18:11,1:33:05,1:52:59,2:13:30,2:33:55,0:06:14,2:43:02,199,2016
199,361,"Kelly, Bryan",M,0:18:05,0:36:24,0:55:01,1:13:50,1:17:55,1:32:48,1:52:37,2:13:32,2:34:12,0:06:14,2:43:06,200,2016
200,653,"Whitmill, Rob",M,0:18:15,0:36:28,0:54:40,1:13:18,1:17:23,1:32:14,1:52:14,2:13:08,2:33:41,0:06:14,2:43:08,201,2016
201,1101,"Sordello, Jerome",M,0:18:43,0:37:56,0:57:27,1:16:53,1:21:05,1:36:15,1:55:59,2:15:42,2:34:46,0:06:14,2:43:09,202,2016
202,978,"Donaghy, Roger",M,0:19:06,0:38:25,0:57:42,1:16:59,1:21:12,1:36:24,1:56:02,2:15:49,2:34:47,0:06:14,2:43:11,203,2016
203,1839,"Garner, Stephen IV",M,0:19:12,0:37:54,0:56:54,1:16:11,1:20:17,1:35:12,1:54:45,2:14:53,2:34:35,0:06:14,2:43:13,204,2016
204,640,"Lindbo, Torrey",M,0:19:15,0:37:55,0:56:46,1:15:40,1:19:45,1:34:44,1:54:35,2:14:58,2:34:55,0:06:14,2:43:13,205,2016
205,660,"Arcand, Pierre-Michel",M,0:18:22,0:36:48,0:55:26,1:14:26,1:18:34,1:33:47,1:53:52,2:14:26,2:34:11,0:06:14,2:43:14,206,2016
206,937,"Deeg, Thomas J",M,0:18:53,0:37:38,0:56:43,1:16:07,1:20:23,1:35:52,1:55:35,2:15:38,2:34:53,0:06:14,2:43:15,207,2016
207,459,"Hoof, Marcus",M,0:17:29,0:35:20,0:53:23,1:12:13,1:16:17,1:32:05,1:53:15,2:13:15,2:34:18,0:06:14,2:43:17,208,2016
208,588,"Ryland, David",M,0:18:13,0:36:04,0:54:22,1:13:04,1:17:07,1:31:54,1:52:01,2:12:56,2:33:53,0:06:14,2:43:19,209,2016
209,1013,"Berger, Olin",M,0:18:46,0:37:26,0:56:00,1:15:21,1:19:26,1:34:15,1:53:57,2:14:29,2:34:38,0:06:14,2:43:19,210,2016
210,508,"Cichon, Scott G.",M,0:19:11,0:38:26,0:57:31,1:16:37,1:20:46,1:35:32,1:54:36,2:14:00,2:33:55,0:06:14,2:43:21,211,2016
211,335,"Woldesilassie, Daniel",M,0:18:17,0:36:44,0:55:16,1:13:49,1:17:51,1:32:32,1:52:26,2:12:40,2:34:15,0:06:14,2:43:22,212,2016
212,463,"Koneazny, Jim",M,0:18:34,0:37:21,0:56:18,1:15:26,1:19:35,1:34:58,1:55:24,2:15:07,2:34:35,0:06:14,2:43:26,213,2016
213,764,"Twomey, Alan",M,0:18:55,0:37:55,0:56:51,1:15:46,1:19:54,1:34:49,1:54:27,2:14:39,2:34:38,0:06:15,2:43:30,214,2016
214,1442,"Wegscheider, Erich R",M,0:18:46,0:37:27,0:56:17,1:15:21,1:19:28,1:34:34,1:54:40,2:14:57,2:34:51,0:06:15,2:43:33,215,2016
215,555,"Talhelm, Alan",M,0:18:29,0:36:46,0:55:09,1:14:07,1:18:14,1:33:11,1:52:45,2:13:18,2:34:33,0:06:15,2:43:33,216,2016
216,352,"Wang, Xiao",M,0:18:26,0:36:59,0:55:32,1:14:17,1:18:21,1:33:09,1:52:39,2:13:29,2:34:15,0:06:15,2:43:34,217,2016
217,798,"Mertens, Billy",M,0:18:36,0:37:11,0:56:03,1:15:12,1:19:22,1:34:42,1:54:57,2:15:25,2:35:01,0:06:15,2:43:35,218,2016
218,1662,"Mogavero, Jeff",M,0:18:47,0:37:45,0:56:27,1:15:40,1:19:54,1:35:12,1:55:26,2:15:12,2:35:15,0:06:15,2:43:35,219,2016
219,1522,"Gennaro, Thomas R Jr.",M,0:19:20,0:38:08,0:56:58,1:16:09,1:20:19,1:35:34,1:55:15,2:15:20,2:35:06,0:06:15,2:43:37,220,2016
220,125,"Fraser, Kyle",M,0:17:33,0:35:01,0:52:55,1:11:10,1:15:10,1:29:55,1:49:59,2:11:22,2:33:22,0:06:15,2:43:38,221,2016
221,1153,"Leonard, Isaiah",M,0:19:13,0:38:16,0:57:21,1:16:39,1:20:49,1:35:56,1:55:51,2:16:02,2:35:18,0:06:15,2:43:40,222,2016
222,183,"Ferguson, Shawn P.",M,0:18:08,0:36:25,0:54:39,1:13:10,1:17:11,1:31:52,1:52:01,2:13:18,2:34:13,0:06:15,2:43:45,223,2016
224,2835,"Buell, Jon",M,0:17:25,0:35:56,0:54:47,1:14:05,1:18:15,1:33:22,1:53:31,2:14:13,2:34:53,0:06:15,2:43:51,225,2016
225,445,"Best, Avery",M,0:19:06,0:38:11,0:57:30,1:17:02,1:21:14,1:36:17,1:56:06,2:16:08,2:35:21,0:06:16,2:43:53,226,2016
226,397,"Weissinger, Mathew J.",M,0:17:44,0:35:28,0:53:08,1:10:50,1:14:41,1:28:53,1:50:21,2:13:45,2:35:04,0:06:16,2:43:55,227,2016
227,350,"Roberts, Duncan",M,0:17:46,0:35:35,0:54:00,1:13:00,1:17:04,1:32:07,1:52:31,2:13:37,2:34:42,0:06:16,2:43:55,228,2016
228,1415,"Mazzotta, Mike G.",M,0:18:59,0:37:59,0:57:09,1:16:22,1:20:33,1:35:36,1:55:04,2:15:08,2:35:09,0:06:16,2:43:55,229,2016
229,4866,"Kaiser, Tim J.",M,0:19:08,0:37:33,0:55:56,1:14:39,1:18:43,1:33:34,1:53:25,2:13:57,2:34:25,0:06:16,2:43:55,230,2016
230,552,"Boule, Alexandre",M,0:17:30,0:35:15,0:53:58,1:13:11,1:17:17,1:32:28,1:52:34,2:13:51,2:35:16,0:06:16,2:43:56,231,2016
231,979,"Larosa, Mark",M,0:18:35,0:37:24,0:56:08,1:15:24,1:19:36,1:34:39,1:54:29,2:14:51,2:35:01,0:06:16,2:44:00,232,2016
232,453,"Cancre, Felix L",M,0:19:17,0:38:07,0:56:58,1:15:51,1:19:58,1:34:27,1:53:43,2:14:17,2:35:03,0:06:16,2:44:00,233,2016
233,663,"Trimaille, Johan",M,0:18:33,0:37:00,0:55:26,1:14:07,-,1:32:52,1:52:47,2:14:02,2:35:36,0:06:16,2:44:02,234,2016
234,433,"Howell, Jason A",M,0:18:27,0:36:50,0:55:25,1:13:59,1:17:58,1:32:46,1:52:23,2:13:54,2:34:57,0:06:16,2:44:02,235,2016
235,346,"Selke, Gregory M.",M,0:17:35,0:35:18,0:53:05,1:11:05,1:15:01,1:29:16,1:48:32,2:09:30,2:34:08,0:06:16,2:44:07,236,2016
236,2283,"Bain, Ross D",M,0:18:14,0:36:32,0:54:47,1:13:53,1:18:11,1:33:33,1:54:20,2:14:57,2:35:21,0:06:16,2:44:07,237,2016
237,376,"Saviano, Louis III",M,0:18:03,0:36:28,0:55:00,1:13:30,1:17:27,1:31:47,1:50:48,2:10:52,2:32:57,0:06:16,2:44:08,238,2016
238,1317,"Ansett, John J.",M,0:19:00,0:37:49,0:56:42,1:15:44,1:19:53,1:34:55,1:54:49,2:15:00,2:35:01,0:06:16,2:44:09,239,2016
239,2987,"Goodman, William D.",M,0:19:19,0:38:38,0:58:08,1:17:30,1:21:45,1:36:56,1:56:39,2:16:32,2:35:42,0:06:16,2:44:11,240,2016
240,320,"Sousa, Kyle L",M,0:18:08,0:36:20,0:54:51,1:13:41,1:17:48,1:32:53,1:52:52,2:14:00,2:35:01,0:06:16,2:44:16,241,2016
241,1093,"Brink, Robert",M,0:18:19,0:36:40,0:55:19,1:14:36,1:18:46,1:34:01,1:54:17,2:15:00,2:35:08,0:06:16,2:44:17,242,2016
242,274,"Newman, Loren D.",M,0:18:40,0:37:47,0:56:51,1:15:52,1:20:01,1:34:56,1:54:46,2:15:18,2:35:25,0:06:16,2:44:17,243,2016
243,156,"Simard, Justin L.",M,0:17:35,0:35:11,0:52:51,1:10:39,1:14:32,1:28:42,1:48:27,2:10:08,2:34:08,0:06:16,2:44:18,244,2016
244,8575,"Mika, Shad",M,0:19:21,0:38:20,0:57:34,1:16:59,1:21:09,1:36:18,1:56:00,2:16:04,2:35:40,0:06:16,2:44:18,245,2016
245,137,"Molony, Brendan",M,0:17:43,0:34:57,0:52:21,1:10:21,1:14:21,1:29:48,1:51:09,2:13:52,2:35:03,0:06:17,2:44:20,246,2016
246,F8,"Bekele, Tadelech",F,0:18:23,0:36:21,0:54:00,1:11:45,1:15:33,1:29:34,1:49:21,2:12:29,2:34:31,0:06:17,2:44:20,247,2016
247,614,"Medeiros, J Matthew",M,0:18:51,0:37:04,0:55:42,1:14:57,1:19:06,1:34:11,1:54:17,2:14:52,2:35:25,0:06:17,2:44:28,248,2016
248,907,"Schuler, Jeff",M,0:18:18,0:36:34,0:54:51,1:13:13,1:17:13,1:31:43,1:51:04,2:12:23,2:34:59,0:06:17,2:44:32,249,2016
249,1089,"Wright, Aharon",M,0:19:03,0:37:52,0:56:47,1:15:49,1:19:57,1:34:58,1:54:54,2:15:30,2:35:38,0:06:17,2:44:32,250,2016
250,394,"Bradley, Owen",M,0:19:04,0:38:01,0:57:08,1:16:30,1:20:39,1:35:39,1:55:15,2:15:22,2:35:32,0:06:17,2:44:33,251,2016
251,699,"Landry, Paul",M,0:18:26,0:36:53,0:55:36,1:14:46,1:18:55,1:34:05,1:54:21,2:15:00,2:35:27,0:06:17,2:44:33,252,2016
252,364,"Mulia, Adam",M,0:18:53,0:37:48,0:56:46,1:15:50,1:19:58,1:34:52,1:55:03,2:15:41,2:35:46,0:06:17,2:44:34,253,2016
253,337,"Regalado, Dan R",M,0:17:33,0:35:00,0:52:45,1:11:20,1:15:29,1:30:34,1:50:56,2:12:15,2:34:23,0:06:17,2:44:35,254,2016
254,1540,"She, Chunfeng",M,0:19:23,0:38:39,0:57:54,1:17:12,1:21:19,1:36:34,1:56:20,2:16:44,2:36:04,0:06:17,2:44:35,255,2016
255,148,"Lecointre, Jacques-Sylvain",M,0:17:19,0:34:51,0:52:44,1:10:56,1:14:53,1:29:25,1:49:05,2:10:31,2:34:31,0:06:17,2:44:38,256,2016
256,414,"Hugo, Jesse",M,0:18:39,0:36:51,0:55:03,1:13:40,1:17:42,1:32:31,1:52:39,2:13:42,2:35:42,0:06:18,2:44:47,257,2016
257,791,"Jones, Ryan B",M,0:19:03,0:37:58,0:57:01,1:16:44,1:21:28,1:36:24,1:56:10,2:16:24,2:36:30,0:06:18,2:44:48,258,2016
258,852,"Beatty, Kevin",M,0:18:17,0:36:58,0:56:18,1:15:50,1:20:05,1:35:23,1:55:40,2:16:16,2:36:04,0:06:18,2:44:59,259,2016
259,964,"Farley, John J.",M,0:18:49,0:37:42,0:56:30,1:15:19,1:19:22,1:34:14,1:54:03,2:14:17,2:35:22,0:06:18,2:45:01,260,2016
260,667,"Hasler, Patrick",M,0:18:36,0:37:08,0:55:49,1:14:40,1:18:46,1:33:48,1:54:28,2:15:29,2:36:04,0:06:18,2:45:03,261,2016
262,134,"Varner, Alexander",M,0:18:35,0:37:08,0:55:32,1:14:09,1:18:14,1:32:57,1:52:12,2:14:29,2:36:22,0:06:19,2:45:12,263,2016
263,759,"Holroyd, Jason",M,0:18:44,0:37:30,0:56:32,1:15:44,1:19:52,1:34:47,1:54:45,2:15:33,2:36:12,0:06:19,2:45:12,264,2016
264,209,"Urbanski, Matthew",M,0:18:04,0:36:19,0:54:51,1:13:18,1:17:16,1:32:01,1:51:56,2:13:42,2:35:34,0:06:19,2:45:13,265,2016
265,581,"Phares, Marshall",M,0:18:57,0:38:13,0:57:25,1:16:38,1:20:50,1:35:52,1:55:17,2:15:13,2:35:34,0:06:18,2:45:14,266,2016
266,170,"Leese, Ben J",M,0:17:22,0:34:59,0:52:40,1:11:48,1:15:43,1:31:18,1:52:03,2:13:59,2:35:51,0:06:19,2:45:15,267,2016
267,867,"Parsons, Don",M,0:18:56,0:37:28,0:56:01,1:14:47,1:18:55,1:33:52,1:53:41,2:14:25,2:35:35,0:06:19,2:45:16,268,2016
268,451,"Casey, Tony",M,0:17:59,0:36:01,0:54:08,1:12:42,1:16:47,1:31:36,1:51:25,2:12:26,2:35:02,0:06:19,2:45:16,269,2016
269,F12,"Sado, Fatuma",F,0:18:23,0:36:21,0:54:00,1:11:45,1:15:33,1:30:15,1:51:12,2:14:18,2:36:11,0:06:19,2:45:17,270,2016
270,296,"Schafbuch, Ryan M.",M,0:18:20,0:36:23,0:54:29,1:12:59,1:17:00,1:31:47,1:51:51,2:13:05,2:35:15,0:06:19,2:45:18,271,2016
271,F22,"Knowles, Laurie M.",F,0:18:40,0:37:33,0:56:37,1:15:47,1:19:47,1:34:56,1:55:16,2:16:28,2:36:38,0:06:19,2:45:19,272,2016
272,1792,"Battaglino, Peter",M,0:19:36,0:38:55,0:58:17,1:17:44,1:22:01,1:37:08,1:56:58,2:16:57,2:36:44,0:06:19,2:45:20,273,2016
273,589,"Carrington, Boyd J.",M,0:18:30,0:37:14,0:56:18,1:15:46,1:19:57,1:35:30,1:56:05,2:16:56,2:36:48,0:06:19,2:45:22,274,2016
274,368,"Mckevitt, Joe",M,0:17:51,0:36:36,0:55:24,1:14:26,1:18:34,1:33:49,1:54:03,2:14:58,2:35:46,0:06:19,2:45:22,275,2016
275,1494,"Lindsey, Brian Jr.",M,0:19:25,0:38:53,0:58:21,1:17:43,1:21:58,1:36:58,1:56:49,2:16:51,2:36:34,0:06:19,2:45:23,276,2016
276,1256,"Malone, Matthew",M,0:18:56,0:37:26,0:56:02,1:14:50,1:18:53,1:33:31,1:53:36,2:15:16,2:36:32,0:06:19,2:45:24,277,2016
277,331,"Jara, Ryan",M,0:17:48,0:35:56,0:54:24,1:13:02,1:17:02,1:32:07,1:52:04,2:13:26,2:35:46,0:06:19,2:45:24,278,2016
278,410,"Thorson, Cleve M",M,0:17:57,0:36:07,0:54:29,1:12:54,1:16:53,1:31:15,1:51:16,2:12:34,2:35:08,0:06:19,2:45:27,279,2016
279,490,"Saad, Mohammad",M,0:18:20,0:36:40,0:55:23,1:14:34,1:18:43,1:33:54,1:54:06,2:15:14,2:36:14,0:06:19,2:45:28,280,2016
280,380,"Taylor, Trent A",M,0:18:24,0:37:00,0:55:48,1:15:04,1:19:13,1:34:21,1:54:34,2:15:42,2:36:14,0:06:19,2:45:28,281,2016
281,674,"Parry, Steven W.",M,0:18:24,0:37:04,0:55:54,1:15:11,1:19:21,1:34:40,1:54:51,2:15:46,2:36:16,0:06:19,2:45:29,282,2016
282,1658,"Cipriano, Robert",M,0:19:40,0:38:44,0:58:02,1:17:28,1:21:44,1:36:52,1:56:33,2:17:08,2:37:17,0:06:21,2:45:29,283,2016
283,118,"Yang, Shuai",M,0:16:35,0:33:29,0:50:53,1:08:46,1:12:38,1:26:50,1:46:56,2:07:50,2:33:57,0:06:19,2:45:31,284,2016
284,220,"Deblander, Matthew D",M,0:17:34,0:35:14,0:53:42,1:13:01,1:17:07,1:32:28,1:52:59,2:14:42,2:36:22,0:06:19,2:45:35,285,2016
285,806,"Walters, Dave",M,0:18:40,0:37:48,0:57:08,1:16:44,1:21:00,1:36:06,1:56:27,2:17:03,2:37:07,0:06:20,2:45:47,286,2016
286,896,"Knudsen, Andreas",M,0:19:04,0:37:59,0:57:12,1:16:29,1:20:39,1:35:52,1:56:07,2:16:44,2:36:53,0:06:20,2:45:47,287,2016
287,559,"Nelkie, Martin J.",M,0:18:51,0:37:37,0:56:15,1:16:16,1:20:27,1:35:28,1:55:24,2:15:49,2:36:35,0:06:20,2:45:51,288,2016
288,629,"Fisher, Robert J",M,0:19:12,0:38:25,0:57:42,1:17:10,1:21:23,1:36:39,1:56:25,2:16:41,2:36:59,0:06:20,2:45:53,289,2016
289,302,"Pangrac, Adam",M,0:17:43,0:35:38,0:53:55,1:12:37,1:16:42,1:31:43,1:52:01,2:13:45,2:35:35,0:06:20,2:45:55,290,2016
290,3406,"Burnham, Scott T.",M,0:19:44,0:39:23,0:58:53,1:18:15,1:22:25,1:37:39,1:57:36,2:17:44,2:37:36,0:06:20,2:45:55,291,2016
291,1989,"Pires, Corey",M,0:18:51,0:37:33,0:56:37,1:15:46,1:19:58,1:35:10,1:55:18,2:16:18,2:37:12,0:06:20,2:45:55,292,2016
292,173,"Ausen, Cameron R",M,0:18:36,0:37:10,0:55:44,1:14:27,1:18:33,1:33:20,1:53:18,2:15:22,2:36:34,0:06:20,2:45:56,293,2016
293,1430,"Revenis, Bradley D",M,0:19:23,0:38:11,0:57:01,1:16:12,1:20:23,1:35:45,1:56:05,2:16:50,2:37:02,0:06:20,2:45:57,294,2016
294,693,"Galaviz, Jose Francisco Sr.",M,0:19:15,0:38:40,0:57:55,1:17:10,1:21:19,1:36:29,1:56:26,2:16:53,2:36:58,0:06:20,2:45:58,295,2016
295,637,"Harkin, David E.",M,0:18:36,0:36:57,0:55:24,1:14:03,1:18:10,1:32:48,1:53:28,2:15:36,2:36:39,0:06:20,2:45:59,296,2016
296,606,"Gonzalez, Francisco Sr.",M,0:18:36,0:37:14,0:55:53,1:14:57,1:19:04,1:34:05,1:54:15,2:15:28,2:36:24,0:06:20,2:46:00,297,2016
297,207,"Mackrell, Peter R.",M,0:17:48,0:35:49,0:54:11,1:13:15,1:17:21,1:32:43,1:53:47,2:15:32,2:36:20,0:06:20,2:46:01,298,2016
298,232,"McCarron, Lee",M,0:19:31,0:39:05,0:58:50,1:18:41,1:22:57,1:38:35,1:59:09,2:19:02,2:37:59,0:06:20,2:46:03,299,2016
299,724,"Wood, Justin Y",M,0:18:27,0:36:49,0:55:32,1:14:39,1:18:52,1:34:11,1:54:39,2:15:52,2:36:57,0:06:21,2:46:06,300,2016
300,1198,"Sugathadasa, Gamini P.",M,0:18:54,0:37:52,0:56:57,1:16:20,1:20:30,1:35:51,1:56:28,2:17:28,2:37:15,0:06:21,2:46:07,301,2016
301,544,"Hoffmann, Hayden",M,0:18:43,0:37:32,0:56:27,1:15:25,1:19:29,1:34:23,1:54:06,2:14:48,2:36:12,0:06:21,2:46:08,302,2016
302,456,"Hutchins, Darren M.",M,0:17:56,0:36:24,0:55:20,1:14:52,1:19:09,1:34:35,1:54:56,2:15:56,2:37:05,0:06:21,2:46:10,303,2016
303,512,"Schmidt, Roger J.",M,0:18:14,0:36:30,0:55:00,1:14:05,1:18:15,1:33:23,1:55:07,2:16:04,2:37:27,0:06:21,2:46:12,304,2016
304,1135,"Biddle, Richard",M,0:19:55,0:38:44,0:57:45,1:16:58,1:21:11,1:36:15,1:56:19,2:17:08,2:37:18,0:06:21,2:46:14,305,2016
305,714,"Haskett, Brian",M,0:18:33,0:37:23,0:56:31,1:16:07,1:20:24,1:35:46,1:56:03,2:16:43,2:37:06,0:06:21,2:46:14,306,2016
306,1349,"Mcelligott, Steven",M,0:17:46,0:35:20,0:53:15,1:12:35,1:16:51,1:32:42,1:54:27,2:15:43,2:36:34,0:06:21,2:46:18,307,2016
307,1310,"Munera, Esteban",M,0:19:12,0:38:25,0:57:49,1:17:25,1:21:41,1:37:03,1:57:06,2:17:19,2:37:20,0:06:21,2:46:20,308,2016
308,466,"Russell, Stuart",M,0:18:16,0:36:39,0:55:17,1:15:18,1:19:21,1:34:09,1:54:16,2:15:24,2:36:30,0:06:21,2:46:22,309,2016
309,726,"Bounds, Richard B.",M,0:18:20,0:37:30,0:57:02,1:16:47,1:21:02,1:36:37,1:56:54,2:17:31,2:37:42,0:06:21,2:46:29,310,2016
310,644,"Boyce, Albert",M,0:18:24,0:36:48,0:55:39,1:15:12,1:19:29,1:34:52,1:55:08,2:16:12,2:37:08,0:06:22,2:46:30,311,2016
311,1644,"Tomaszewski, Jeff",M,0:19:38,0:38:49,0:58:23,1:18:00,1:22:13,1:37:29,1:57:36,2:17:50,2:37:45,0:06:22,2:46:30,312,2016
312,2483,"Pierce, Clayton J.",M,0:19:09,0:37:57,0:57:33,1:16:45,1:20:53,1:35:41,1:55:29,2:15:58,2:36:57,0:06:22,2:46:32,313,2016
313,415,"Garnier, Louis-Philippe",M,0:18:37,0:37:20,0:56:16,1:15:41,1:19:55,1:35:14,1:55:40,2:16:17,2:37:01,0:06:22,2:46:32,314,2016
314,829,"Miwa, Yoshikazu",M,0:18:34,0:38:19,0:57:27,1:17:14,1:21:25,1:36:42,1:57:06,2:17:54,2:37:46,0:06:22,2:46:32,315,2016
315,1046,"Buschman, Mark",M,0:18:58,0:37:47,0:56:50,1:15:56,1:20:02,1:35:05,1:55:01,2:16:32,2:37:59,0:06:22,2:46:34,316,2016
316,946,"Hiatt, Jon M",M,0:19:29,0:38:37,0:58:19,1:17:38,1:21:51,1:36:52,1:56:38,2:17:08,2:37:31,0:06:22,2:46:37,317,2016
317,2301,"Reiff, Derek A",M,0:19:46,0:38:58,0:58:12,1:17:36,1:21:41,1:36:58,1:57:09,2:17:38,2:37:40,0:06:22,2:46:38,318,2016
