Overall,Name,M/F,5k,10k,15k,20k,25k,30k,35k,40k,Official-Time
330,"Lopez Borboy, Alfredo",M,1135,2292,3468,4654,5844,7047,8252,9401,9895
331,"Goris, Fred P",M,1094,2195,3321,4490,5654,6929,8173,9362,9896
332,"Jordan, Zack",M,1094,2193,3296,4404,5609,6835,8115,9374,9900
333,"Krall, David",M,1112,2219,3363,4516,5686,6895,8138,9354,9900
334,"Costello, Daniel A.",M,1095,2196,3310,4435,5572,6786,8009,9313,9903
335,"Harder, Tim",M,1089,2203,3334,4513,5702,6925,8189,9411,9905
336,"Cueto, Rafael",M,1059,2150,3260,4400,5559,6752,8053,9372,9910
337,"Plennevaux, Eric",M,1097,2233,3421,4604,5779,6994,8228,9419,9911
338,"Talhelm, Alan F.",M,1117,2238,3391,4538,5705,6886,8128,9377,9912
339,"Hunter, Dale",M,1075,2171,3274,4424,5616,6862,8164,9403,9914
340,"Schwartzbard, Aaron",M,1122,2257,3413,4591,5775,6991,8213,9385,9916
341,"Widtfeldt, Daniel",M,1140,2266,3397,4533,5677,6864,8078,9370,9921
342,"De Samaniego Steta, Fernando",M,1164,2329,3510,4690,5876,7060,8259,9418,9922
343,"Reynolds, Bryn P.",M,1124,2260,3397,4544,5697,6892,8126,9388,9922
344,"Calzetta, Christopher",M,1112,2239,3396,4564,5733,6937,8155,9371,9922
345,"Takano, Walter Sr.",M,1135,2292,3468,4654,5843,7047,8256,9418,9922
346,"Scoville, Morgan B.",M,1168,2353,3535,4710,5891,7070,8257,9409,9924
347,"Mendoza, Eric",M,1061,2128,3199,4301,5492,6766,8071,9364,9924
348,"Blackwell, Ian A",M,1117,2214,3331,4470,5637,6834,8097,9363,9925
349,"Kardous, Pascal",M,1146,2314,3477,4648,5815,7014,8230,9404,9927
350,"Bell, Patrick",M,1152,2302,3468,4641,5807,6999,8205,9386,9927
351,"Parton, Nicholas",M,1196,2335,3481,4629,5789,6958,8139,9394,9931
352,"Preslar, Matt L",M,1149,2273,3455,4625,5783,6987,8213,9406,9933
353,"Krieche, Issam",M,1156,2337,3524,4719,5900,7090,8289,9444,9934
354,"Vanderven, Ian",M,1130,2237,3365,4514,5699,6937,8186,9410,9935
355,"Atkins, Benjamin",M,1151,2317,3483,4660,5823,7012,8235,9425,9935
356,"Theard, Jean-Baptiste",M,1139,2279,3438,4615,5786,6986,8193,9394,9935
357,"Castillo, Franklin A. Sr.",M,1133,2255,3384,4532,5689,6898,8144,9397,9937
358,"Sarkovics, Rodney",M,1186,2383,3572,4759,5934,7124,8295,9441,9938
359,"Stucky, Raquel",F,1134,2275,3413,4572,5747,6940,8172,9385,9939
360,"Morlan, Bruno",M,1090,2194,3326,4486,5681,6921,8187,9412,9940
361,"Ginnan, Ken",M,1113,2271,3445,4625,5798,7004,8222,9403,9943
362,"Christie, Robert",M,1185,2364,3563,4739,5912,7091,8275,9433,9943
363,"Landeo Carranza, Oliver Sr.",M,1124,2272,3434,4605,5780,6991,8229,9406,9944
364,"Wyler, Eric",M,1144,2291,3527,4712,5902,7100,8300,9446,9944
365,"Ferrari, Diego M. Sr.",M,1096,2241,3406,4588,5766,6972,8232,9448,9944
366,"Gardner, Preston",M,1131,2270,3430,4607,5784,6994,8234,9438,9945
368,"Pearson, Neil F.",M,1023,2048,3113,4199,5350,6580,7985,9390,9947
369,"Ryan, Jamaal",M,1129,2256,3382,4534,5700,6914,8143,9385,9949
370,"Mullen, Jay",M,1178,2345,3513,4691,5838,7021,8223,9420,9952
371,"Dorval, Guy",M,1131,2281,3448,4628,5805,7009,8225,9425,9953
372,"Moreau, Louis",M,1094,2184,3295,4437,5595,6840,8153,9415,9954
373,"Jahn, Corbyn N.",M,1154,2285,3402,4541,5693,6889,8127,9394,9955
374,"Perkins, Jerome",M,1034,2093,3198,4330,5499,6709,7998,9350,9958
375,"Uchiki, Tomoaki",M,1228,2419,3594,4771,5921,7062,8228,9413,9959
376,"Susmann, Austin",M,1126,2264,3406,4576,5765,6981,8236,9447,9960
377,"Kress, Stephen",M,1125,2258,3411,4580,5743,6979,8244,9443,9961
378,"Brewer, Bo",M,1256,2476,3666,4859,6038,7211,8365,9473,9965
379,"Schmitt, Craig P",M,1098,2229,3385,4551,5725,6922,8149,9377,9969
380,"Strandby, Brian B.",M,1034,2080,3156,4288,5454,6687,7975,9358,9971
381,"Mcquade, Colin",M,1158,2299,3448,4615,5789,6999,8214,9440,9973
382,"Phillips, Caitlin",F,1138,2275,3413,4569,5728,6909,8175,9428,9974
383,"Reichard, Henry E",M,1159,2323,3469,4648,5821,7032,8264,9464,9974
384,"Hesselbjerg, Anders R.",M,1075,2173,3297,4445,5615,6826,8093,9400,9975
385,"Sanabria, Leonardo E.",M,1107,2220,3386,4575,5761,6989,8253,9442,9976
386,"Vizcarra, Carlos H",M,1192,2396,3598,4792,5970,7180,8365,9480,9979
387,"Mcevoy, Andrew R",M,1147,2310,3481,4663,5824,7015,8239,9450,9980
388,"Shimoda, Ryuzo",M,1176,2329,3487,4656,5814,6997,8224,9425,9980
389,"Syed, Aaqib",M,1169,2321,3481,4646,5830,7047,8278,9483,9981
390,"Burke, Tyler J",M,1100,2199,3313,4452,5616,6854,8144,9416,9981
391,"Ashby, Robert S",M,1126,2273,3439,4630,5833,7046,8270,9464,9982
392,"Callahan, Patrick M.",M,1187,2365,3548,4747,5941,7139,8334,9492,9982
393,"Morrison, Michael S",M,1166,2325,3501,4691,5857,7038,8245,9447,9982
394,"Jones, Matthew",M,1160,2321,3490,4658,5835,7009,8217,9449,9983
395,"Galaviz, Jose F.",M,1152,2314,3478,4650,5815,6999,8208,9427,9985
396,"Zappala, Dante",M,1191,2354,3530,4710,5907,7127,8338,9490,9985
397,"Vanderwoude, Darryl E.",M,1138,2292,3461,4617,5779,6986,8217,9451,9987
398,"Knight, Steven J.",M,1154,2311,3480,4665,5855,7070,8285,9466,9988
399,"Cyganik, Jonathan",M,1059,2125,3226,4362,5542,6782,8099,9408,9991
400,"Aono, Hiromasa",M,1199,2376,3543,4725,5895,7063,8255,9459,9992
401,"Waite, Steven T.",M,1184,2375,3565,4759,5939,7129,8326,9496,9993
402,"Wiegand, Robert H Jr.",M,1174,2332,3465,4598,5742,6909,8153,9435,9995
403,"Bazeille, Sebastien",M,1023,2048,3113,4221,5378,6642,8042,9391,9995
404,"Mccauley, Sean",M,1133,2271,3415,4560,5715,6914,8137,9402,9999
405,"Orlando, Matthew P",M,1211,2420,3632,4825,5994,7169,8356,9513,9999
406,"Ratliff, Alex J",M,1162,2311,3461,4633,5808,7003,8220,9444,10000
407,"Smith, Zachery",M,1066,2117,3178,4271,5424,6658,7991,9359,10004
408,"Canan, Mike",M,1130,2278,3445,4622,5801,6989,8209,9464,10007
409,"Whitcraft, Joshua D.",M,1208,2389,3565,4743,5877,7072,8302,9483,10008
410,"Manning, Aaron",M,1191,2366,3543,4715,5879,7056,8262,9462,10009
411,"Gonzalez, Manuel A",M,1036,2080,3130,4182,5235,6325,7642,9085,10010
412,"Mckinley, Kyle W",M,1231,2416,3589,4771,5937,7115,8301,9494,10010
413,"Anderson, Aaron L",M,1229,2446,3640,4847,6032,7229,8391,9509,10012
414,"Bowie, Nikolas S",M,1106,2215,3336,4485,5664,6905,8181,9453,10013
415,"Diamond, Anthony",M,1171,2325,3487,4646,5817,7002,8215,9455,10013
416,"Hartje, William",M,1221,2423,3609,4797,5977,7169,8355,9504,10016
417,"Ollinger, Patrick",M,1185,2346,3515,4687,5867,7059,8250,9472,10016
418,"Thirumurthy, Harsha",M,1141,2287,3440,4608,5783,6980,8190,9425,10019
419,"Andre, Stephanie",F,1147,2306,3473,4659,5857,7081,8315,9499,10020
420,"Mcclung, Joshua",M,1158,2329,3525,4750,5946,7145,8346,9505,10022
421,"Mac-Thiong, Jean-Marc",M,1115,2242,3376,4526,5689,6871,8113,9439,10023
422,"Aitken, Miles",M,1108,2273,3399,4594,5808,7069,8374,9520,10023
423,"Hamel, Derrick J.",M,1145,2263,3378,4507,5640,6842,8103,9399,10023
424,"Huberty, Bryan",M,1088,2181,3285,4406,5597,6801,8079,9451,10026
425,"Coomer, Colin",M,1182,2337,3480,4636,5788,6966,8213,9463,10026
426,"Kimura, Jonathan M",M,1123,2260,3394,4522,5657,6817,8035,9397,10026
427,"Couture, Nathaniel",M,1191,2362,3536,4724,5897,7086,8276,9477,10027
428,"Nesbitt, Drew T",M,1074,2150,3235,4314,5396,6545,7945,9423,10028
429,"Groudle, Alan M",M,1146,2277,3414,4568,5727,6903,8125,9400,10034
430,"Adams, William C",M,1136,2273,3430,4598,5769,7001,8227,9468,10035
431,"Bolanos, Antonio Sr.",M,1193,2375,3550,4730,5898,7106,8317,9488,10036
432,"Hamilton, Tyler",M,1168,2330,3508,4685,5857,7056,8271,9487,10038
433,"Bin Alias, Mohd Syahidan",M,1038,2075,3125,4227,5376,6572,7935,9440,10038
434,"Brown, Dave R.",M,1205,2347,3475,4612,5755,6950,8194,9480,10038
435,"Fraioli, Mario Jr.",M,1061,2119,3209,4368,5564,6837,8173,9504,10041
436,"Park, Jim",M,1245,2455,3620,4787,5950,7132,8339,9519,10042
437,"Graysmark, Charles C",M,1147,2273,3415,4574,5749,6963,8226,9481,10042
438,"Appman, Timothy G",M,1072,2167,3302,4466,5620,6854,8140,9461,10043
439,"Parker, Hugh F",M,1074,2170,3293,4454,5638,6881,8178,9492,10044
440,"Reed, Erik",M,1150,2327,3478,4628,5797,6999,8241,9491,10046
441,"Hotek, Kiefer K",M,1152,2314,3496,4681,5868,7044,8264,9502,10046
442,"Collins, Matt",M,1227,2396,3564,4739,5913,7104,8326,9531,10047
443,"Viavattine, Joe R.",M,1192,2360,3535,4717,5896,7088,8291,9501,10048
444,"Ochoa, Raul E",M,1220,2440,3660,4877,6069,7275,8457,9556,10048
445,"Goodman, John M.",M,1164,2348,3529,4703,5873,7053,8257,9483,10048
446,"Gibbs, Ben",M,1165,2328,3500,4675,5950,7135,8350,9532,10050
447,"Baghdadi, Hossein",M,1211,2394,3581,4776,5976,7158,8341,9516,10050
448,"Johnson, Charlie",M,1152,2306,3486,4631,5750,6919,8139,9449,10051
449,"Gill, Nadine",F,1136,2290,3456,4639,5825,7040,8285,9516,10051
450,"Oliveira, Bruno L. Sr.",M,1112,2218,3348,4503,5691,6927,8202,9486,10052
451,"Carney, Ryne",M,1175,2347,3536,4721,5903,7090,8282,9518,10053
452,"Lesser, Dan",M,1098,2175,3273,4398,5527,6731,8089,9457,10053
453,"Spellman, John W IV",M,1173,2343,3511,4670,5842,7044,8266,9498,10055
454,"Tenforde, Adam S",M,1143,2298,3458,4635,5812,7015,8248,9491,10056
455,"Pires, Corey",M,1089,2199,3335,4479,5650,6872,8144,9471,10056
456,"Bernardi, Alexandra E.",F,1155,2337,3526,4719,5918,7120,8325,9483,10057
457,"Cunha, Will",M,1180,2356,3524,4693,5882,7083,8322,9528,10059
458,"Ilfrey, Campbell",M,1120,2242,3371,4516,5674,6850,8102,9450,10060
459,"Rego, Christopher",M,1156,2307,3477,4641,5798,6981,8202,9498,10061
460,"McSween, Matt K.",M,998,2009,3055,4138,5272,6579,7967,9334,10061
461,"Coughlin, Benjamin R.",M,1205,2395,3566,4737,5922,7100,8304,9512,10062
462,"Gauthier, Jon",M,1068,2161,3269,4401,5573,6799,8056,9462,10062
463,"Mathews, Brandon T",M,1142,2275,3432,4611,5789,7001,8260,9507,10063
464,"Waltz, Seth R",M,1141,2278,3445,4626,5808,6999,8253,9498,10064
465,"Koranda, Jeff",M,1192,2382,3568,4749,5938,7130,8349,9560,10064
466,"Kochanek, Krystian",M,1119,2263,3435,4636,5836,7036,8260,9507,10068
467,"Wallace, Jack",M,1122,2247,3377,4509,5653,6842,8092,9417,10070
468,"Martinez Solano, Juan Manuel Jr.",M,1047,2091,3152,4195,5259,6395,7830,9468,10071
469,"Quinn, Julianne",F,1167,2318,3472,4643,5815,7016,8263,9529,10074
470,"Kelley, Daniel",M,1184,2362,3539,4723,5920,7142,8368,9567,10076
471,"Autrey, Jonathan",M,1149,2273,3403,4541,5685,6893,8210,9521,10077
472,"Woodring, Seth T",M,1120,2215,3327,4430,5553,6728,8066,9486,10077
473,"Groff, Adam C",M,1155,2312,3478,4649,5831,7047,8330,9548,10079
474,"O'Callaghan, Paul S.",M,1081,2195,3324,4491,5685,6940,8260,9569,10079
475,"Greenberg, Robert J.",M,1124,2278,3449,4629,5815,7034,8297,9537,10079
476,"Hobbs, Steve",M,1084,2175,3276,4406,5579,6815,8190,9553,10081
477,"Jurkovich, Evan",M,1047,2104,3193,4325,5505,6741,8119,9496,10083
478,"Yanada, Chikara",M,1086,2231,3416,4626,5851,7065,8320,9543,10083
479,"Hicks, Stuart",M,1187,2387,3583,4766,5948,7136,8345,9555,10086
480,"Ryan, Elizabeth",F,1139,2275,3413,4569,5745,6956,8221,9504,10086
481,"Sadler, Jeff",M,1045,2087,3135,4191,5305,6564,8034,9529,10093
482,"Camara Ortiz, Cesar Sr.",M,1121,2272,3438,4630,5820,7049,8310,9549,10095
483,"Critchfield, Byron L.",M,1140,2280,3424,4602,5792,7023,8285,9554,10097
484,"Halusan, Brian M.",M,1141,2281,3438,4637,5844,7061,8297,9537,10098
485,"Acosta, Oscar J. Sr.",M,1085,2163,3270,4399,5546,6769,8105,9476,10100
486,"Hampton, Rob",M,1250,2454,3647,4838,6030,7227,8405,9581,10105
487,"Power, Rich M",M,1157,2327,3502,4706,5921,7170,8411,9594,10105
488,"Fernández Jiménez, Luis",M,1154,2315,3477,4652,5841,7058,8307,9553,10107
489,"English, Jordan",M,1188,2360,3538,4716,5895,7087,8333,9557,10108
490,"Rogers, Taylor W",M,1182,2334,3511,4714,5923,7148,8377,9592,10109
491,"Inniger, Nicholas P",M,1221,2415,3591,4783,5986,7206,8422,9610,10112
492,"Baldwin, Douglas R.",M,1146,2309,3508,4708,5907,7119,8348,9569,10112
493,"Valicka, Christopher G",M,1127,2244,3387,4554,5741,6978,8272,9570,10113
494,"Kloehn, Ian",M,1154,2283,3426,4617,5822,7078,8333,9565,10114
495,"Hartstein, Kevin C",M,1184,2364,3543,4734,5920,7141,8368,9591,10114
496,"King, Travis E.",M,1140,2260,3393,4527,5682,6903,8211,9515,10115
497,"Scudder, John L",M,1143,2297,3464,4665,5879,7116,8358,9562,10116
498,"Kuhlenschmidt, Bernd",M,1130,2265,3415,4581,5762,6983,8266,9540,10117
499,"Corona, John L.",M,1143,2250,3363,4485,5631,6830,8153,9546,10118
500,"Foley, Vivian J.",M,1148,2299,3460,4656,5839,7042,8284,9552,10121
501,"Moore, Jim",M,1198,2397,3596,4808,6009,7231,8427,9602,10121
502,"Davis, Rachel",F,1254,2506,3746,4975,6185,7378,8543,9657,10122
503,"Togami, Katsuhiro",M,1198,2376,3550,4753,5952,7170,8399,9597,10123
504,"Kwon, Daniel",M,1074,2182,3346,4594,5836,7095,8348,9591,10125
505,"Bradley, Scott",M,1198,2399,3609,4825,6031,7252,8461,9629,10127
506,"Jongh, Robert",M,1022,2074,3166,4296,5461,6690,7990,9525,10127
507,"Fisher, Michael D",M,1122,2270,3440,4622,5808,7018,8271,9543,10128
508,"Colligan, Nora",F,1197,2393,3597,4808,6010,7232,8421,9603,10128
509,"Wang, Xiao",M,1221,2427,3609,4860,6070,7228,8402,9561,10129
510,"Gordyan, Ryan",M,1216,2399,3592,4785,5986,7197,8400,9597,10130
511,"Avalos, Ray A Jr.",M,1151,2293,3445,4606,5786,7004,8287,9568,10133
512,"Geeraert, Jeroen L.",M,1162,2298,3436,4579,5742,6964,8231,9536,10133
513,"Sajulga, Felipe Iii L.",M,1140,2292,3467,4678,5900,7136,8394,9596,10136
514,"Synan, Nicholas",M,1126,2255,3386,4521,5667,6865,8150,9488,10137
515,"Garner, Stephen H IV",M,1098,2227,3369,4530,5702,6951,8225,9550,10138
516,"Lautzenheiser, Daniel",M,1208,2388,3565,4753,5954,7174,8404,9615,10139
517,"Pearson, Blake",M,1190,2379,3572,4768,5956,7148,8367,9589,10139
518,"Golaszewski, Michal",M,1194,2397,3604,4817,6026,7234,8444,9633,10140
519,"Comite, Daniel O.",M,1110,2224,3358,4511,5697,6940,8237,9562,10142
520,"Schrandt, Erik J",M,1080,2167,3289,4434,5610,6860,8180,9536,10142
521,"Chesson, Harrell W",M,1203,2364,3552,4747,5921,7137,8366,9577,10142
522,"McColl, Noah",M,1199,2405,3592,4807,6021,7224,8396,9564,10144
523,"Austin, Jake",M,1230,2457,3676,4881,6083,7280,8462,9632,10145
524,"Mininger, Norman H",M,1143,2259,3397,4546,5709,6969,8262,9580,10147
525,"Matuszak, Paul M.",M,998,2012,3050,4138,5282,6644,7950,9574,10148
526,"Coffee, Kyle",M,1143,2331,3573,4848,6097,7301,8498,9663,10149
527,"Swenson, Will",M,1195,2403,3611,4819,6002,7191,8394,9610,10150
528,"Mckeel, Scott R",M,1132,2265,3411,4591,5793,7026,8324,9609,10150
529,"Hall, Alden W",M,1172,2322,3490,4692,5899,7130,8383,9600,10154
530,"Berger, John P",M,1186,2334,3497,4651,5811,7020,8311,9600,10155
531,"Begay, Alvin",M,1199,2320,3430,4582,5746,6966,8249,9557,10157
532,"Rabasco, Mark T.",M,1112,2219,3358,4539,5741,6982,8263,9573,10157
533,"Freeman, David J.",M,1102,2214,3338,4479,5626,6815,8094,9505,10157
534,"Fukuchi, Yoshinori",M,1144,2297,3454,4624,5796,7020,8263,9596,10157
535,"Lima, Alexsandro S. Sr.",M,1223,2438,3633,4850,6054,7268,8483,9666,10161
536,"Baasch, Douglas",M,1189,2386,3585,4790,5986,7208,8435,9645,10161
537,"Looi, Alexander",M,1095,2185,3271,4387,5552,6830,8193,9588,10161
538,"Sosinski, Jimmy S",M,1230,2451,3680,4904,6097,7281,8480,9656,10164
539,"Shingleton, Jeremy",M,1153,2349,3543,4731,5894,7119,8385,9625,10164
540,"Fedden, Lee D",M,1251,2488,3712,4927,6130,7342,8553,9683,10164
541,"Richter, Peter W Sr.",M,1247,2463,3670,4885,6083,7267,8461,9629,10164
542,"Albarracin, Diego R Sr.",M,1130,2280,3465,4691,5898,7129,8384,9584,10166
543,"Beckett, Ryan",M,1118,2251,3389,4540,5688,6870,8192,9553,10167
544,"Bender, Matthew T.",M,1168,2304,3429,4578,5750,6981,8271,9582,10167
545,"Alvarez, Recio",M,1053,2138,3234,4353,5473,6670,7963,9508,10168
546,"Leblanc, Daniel",M,1158,2299,3448,4614,5787,7010,8285,9580,10168
547,"Ripple, Nolan",M,1163,2335,3533,4745,5939,7206,8430,9657,10169
548,"Wilson, Mickey",M,1194,2399,3607,4830,6016,7269,8457,9666,10170
549,"Gallagher, Sean",M,1123,2223,3320,4436,5573,6793,8120,9544,10171
550,"Gove, Alberto M.",M,1182,2323,3490,4669,5878,7131,8388,9620,10171
551,"Schmitz, Jake",M,1171,2364,3565,4765,5944,7147,8385,9690,10173
552,"Lawyer, Nicholas K",M,1227,2437,3630,4834,6006,7204,8414,9610,10173
553,"Jackson, Veronica M",F,1209,2415,3618,4832,6035,7249,8459,9655,10174
554,"Kosters, Eric S",M,1188,2382,3572,4763,5957,7176,8403,9621,10175
555,"Arend, Robert J.",M,1204,2394,3581,4764,5949,7174,8422,9643,10176
556,"Hansen, Ryan P",M,1181,2392,3604,4839,6042,7246,8456,9679,10176
557,"Daye, Ryan",M,1204,2381,3562,4761,5947,7151,8398,9625,10177
558,"Stephens, Jake",M,1130,2224,3316,4416,5558,6832,8174,9621,10178
559,"Mcdonough, Bobby",M,1181,2375,3581,4769,5965,7156,8379,9644,10178
560,"Richardson, Chris",M,1160,2320,3494,4669,5885,7072,8345,9633,10178
561,"Keshian, Gregory",M,1124,2232,3343,4547,5750,7000,8295,9602,10179
562,"Kearney, Sean",M,1242,2457,3670,4893,6109,7341,8543,9695,10179
563,"Quinteros, Martin",M,1198,2394,3586,4780,5988,7205,8462,9658,10180
564,"Keno, Brian",M,1256,2473,3696,4903,6079,7276,8471,9656,10180
565,"Stapenhorst, Guilherme",M,1152,2311,3482,4678,5904,7151,8393,9646,10180
566,"Martin, Neil E",M,1177,2351,3528,4714,5903,7124,8392,9637,10182
567,"Wilson, Douglas A",M,1204,2413,3617,4833,6067,7339,8541,9695,10182
568,"Tucker, Aaron",M,1227,2414,3583,4784,5980,7195,8409,9638,10182
569,"Burnett, Clay T.",M,1223,2431,3632,4834,6026,7231,8447,9649,10182
570,"Karakoyunlu, Deniz",M,1163,2324,3489,4655,5828,7044,8336,9634,10183
571,"Hoedl, Hanspeter",M,1165,2343,3552,4772,5982,7217,8461,9663,10184
572,"Gates, William E. Jr.",M,1194,2402,3608,4817,6013,7245,8486,9676,10184
573,"Pita, Javier",M,1157,2309,3458,4631,5817,7052,8348,9631,10185
574,"Palma, Louis J.",M,1198,2370,3536,4696,5874,7091,8365,9626,10187
575,"Onigkeit, James",M,1196,2368,3569,4755,5940,7152,8394,9627,10188
576,"Thorson, Cleve M",M,1132,2277,3433,4615,5805,7057,8345,9632,10190
577,"Allen, Christopher",M,1213,2412,3614,4825,6030,7254,8475,9674,10190
578,"Jarvis, Collin",M,1070,2141,3209,4276,5369,6547,7862,9415,10191
579,"Lemelman, Daniel",M,1224,2449,3681,4886,6078,7262,8449,9641,10192
580,"Cobler, Bill",M,1113,2263,3430,4630,5846,7103,8390,9648,10194
581,"Hallman, Stephen J.",M,1005,2031,3076,4128,5229,6502,7945,9488,10196
582,"Orellana, Steve",M,1219,2426,3635,4853,6055,7263,8473,9671,10197
583,"Jensen, Rune B.",M,1142,2296,3481,4682,5884,7129,8389,9650,10197
584,"Fagan, Brian",M,1173,2357,3540,4724,5908,7134,8399,9645,10200
585,"Stadolnik, Michael",M,1129,2258,3394,4565,5751,6999,8298,9604,10200
586,"Lagoutte, Julien",M,1139,2291,3460,4662,5875,7125,8388,9638,10200
587,"Crossland, Tom",M,1124,2251,3423,4615,5813,7049,8332,9626,10201
588,"Moraine, Olivier",M,1208,2404,3594,4805,6014,7238,8472,9688,10202
589,"Alonso, Julian R.",M,1172,2316,3488,4681,5877,7114,8378,9624,10204
590,"Vajente, Gabriele",M,1201,2380,3557,4742,5929,7145,8404,9659,10204
591,"Mckinley, Ian D",M,1160,2327,3513,4694,5890,7096,8368,9641,10205
592,"Bowling, Kyle H.",M,1116,2245,3394,4567,5753,6980,8286,9622,10206
593,"Leon, Alex",M,1217,2385,3550,4729,5914,7147,8428,9654,10206
594,"Metivier, Ryan A",M,1146,2337,3547,4768,5990,7207,8431,9678,10206
595,"Sheaff, Spencer T",M,1203,2413,3628,4847,6051,7273,8501,9694,10206
596,"Ramirez, Ernesto A",M,1123,2244,3373,4524,5720,6984,8304,9643,10207
597,"Haskett, Brian",M,1154,2323,3493,4665,5854,7073,8351,9631,10208
598,"Wiberley, Kelsey L.",F,1204,2425,3640,4867,6077,7296,8508,9684,10211
599,"Mccann, Greg",M,1244,2402,3553,4721,5890,7093,8343,9637,10212
600,"Miller, Christopher A",M,1164,2328,3496,4669,5844,7065,8329,9639,10212
601,"Peterson, Alex A.",M,1204,2401,3598,4817,6037,7266,8499,9709,10215
602,"Kortman, John",M,1308,2524,3720,4995,6196,7398,8591,9728,10219
603,"Benedik, Jean-Philippe",M,1132,2314,3497,4712,5930,7174,8447,9684,10220
604,"Rolfes, Greg",M,1243,2465,3670,4880,6100,7307,8507,9694,10221
605,"Vest, Jamie",F,1269,2482,3674,4865,6062,7285,8507,9701,10223
606,"Fisher, James A",M,1159,2322,3509,4701,5914,7145,8400,9676,10223
607,"Morris, Jonathan",M,1180,2364,3559,4771,5982,7191,8442,9693,10224
608,"Berrones, Steve",M,1130,2284,3483,4661,5851,7049,8292,9603,10226
609,"Roulier, Sebastien",M,1101,2240,3407,4605,5808,7053,8336,9638,10229
610,"Heerensperger, Mark E",M,1200,2402,3597,4808,6010,7232,8444,9676,10230
611,"Robertson, Stuart",M,1188,2375,3565,4774,5983,7217,8480,9698,10232
612,"Shields, Brian",M,1095,2235,3425,4696,5897,7117,8388,9674,10233
613,"Ray, Joseph",M,1278,2559,3827,5104,6280,7442,8595,9723,10234
614,"Johnston, Christoffer",M,1179,2348,3550,4735,5931,7140,8393,9682,10236
615,"Bonvillain, Frederic X",M,1237,2452,3671,4885,6091,7317,8539,9727,10237
616,"Desharnais, Daniel",M,1126,2269,3441,4654,5875,7149,8436,9691,10239
617,"Dill, Jeff",M,1110,2244,3409,4607,5822,7068,8336,9643,10241
618,"Cale, Eric D.",M,1199,2394,3591,4796,6014,7248,8487,9710,10241
619,"Schramm, Cedric",M,1196,2414,3687,4953,6197,7425,8653,9758,10243
620,"Kellner, John R",M,1134,2288,3459,4629,5812,7043,8364,9661,10243
621,"Stevens, Ashley",M,1201,2395,3596,4809,6018,7252,8482,9705,10244
622,"Eastes, Bryan P",M,1238,2480,3719,4942,6144,7365,8576,9750,10244
623,"Adams, Craig",M,1200,2428,3652,4864,6091,7310,8529,9731,10245
624,"Perez, Christian",M,1157,2313,3478,4664,5861,7082,8365,9657,10245
625,"Pearson, Benjamin L",M,1247,2476,3683,4896,6075,7279,8478,9695,10246
626,"Stephenson, Jay P.",M,1096,2202,3317,4430,5555,6767,8176,9598,10247
627,"Ocampo, Rodolfo R.",M,1132,2289,3461,4654,5847,7096,8393,9677,10247
628,"Hola, Tim",M,1140,2298,3474,4674,5899,7147,8427,9692,10248
629,"Starbuck, Ryan",M,1179,2348,3550,4734,5930,7153,8407,9679,10248
630,"Wong, Kenneth",M,1129,2268,3417,4574,5741,6954,8227,9626,10249
631,"Rininger, Bradley T",M,1227,2410,3588,4776,5967,7203,8479,9710,10250
632,"Stewart, Ben",M,1231,2418,3607,4807,6014,7240,8496,9737,10250
633,"Lindsey, Thomas",M,1249,2461,3664,4876,6073,7290,8523,9731,10253
634,"Chapman, Stephen P",M,1212,2412,3598,4795,5981,7210,8469,9724,10256
635,"Zentz, Jesse",M,1062,2129,3201,4304,5457,6704,8035,9562,10256
636,"Kolet, Thijs",M,1223,2427,3626,4847,6055,7283,8504,9704,10256
637,"Krusell, Brian",M,1167,2329,3499,4678,5889,7139,8436,9718,10257
638,"Bugbee, Patrick",M,1178,2353,3529,4715,5904,7125,8393,9678,10258
639,"Roels, Guillaume",M,1124,2270,3460,4692,5917,7182,8469,9728,10259
640,"Aramaki, Yuzo",M,1161,2332,3533,4746,5964,7206,8466,9712,10260
641,"Fortin, Regis",M,1168,2346,3536,4734,5939,7160,8428,9700,10261
642,"Cao, Yuming",M,1139,2301,3471,4672,5876,7169,8473,9712,10262
643,"Shirley, Brent",M,1223,2421,3656,4874,6096,7323,8543,9743,10263
644,"Curley, Declan",M,1181,2393,3605,4838,6039,7250,8469,9708,10265
645,"Stenger, Eddie",M,1111,2226,3347,4525,5761,7013,8363,9702,10265
646,"Weeks, Paul",M,1239,2467,3700,4933,6146,7368,8575,9738,10265
647,"Hutson, Greg",M,1009,2025,3054,4109,5202,6424,8085,9627,10270
