Overall,Name,M/F,5k,10k,15k,20k,25k,30k,35k,40k,Official-Time
334,"Swain, Dan",M,1025,2051,3079,4121,5182,6385,7695,9114,10023
335,"Burleigh, W. Isaac",M,1185,2357,3541,4713,5900,7106,8293,9504,10024
336,"Hill, John",M,1086,2210,3344,4508,5685,6939,8244,9489,10026
337,"Zamore, Turner",M,1180,2308,3428,4563,5700,6900,8185,9472,10027
338,"Kamikawa, Eiichiro",M,1159,2328,3493,4667,5833,7049,8274,9497,10027
339,"Williams, Colson R",M,1032,2104,3229,4400,5587,6812,8090,9411,10029
340,"Aitken, Kyle",M,1132,2278,3432,4594,5771,6992,8257,9481,10031
341,"Kaczka, Greg",M,1116,2229,3418,4545,5696,6895,8166,9471,10032
342,"Burns, Pat",M,1149,2302,3456,4605,5745,6934,8174,9494,10033
343,"Bowen, Nate",M,1158,2318,3477,4650,5804,6994,8263,9497,10035
344,"Poliquit, Rafael M. Jr.",M,1004,2045,3126,4253,5475,6790,8140,9457,10036
345,"Basmajian, Alden",M,1147,2301,3460,4634,5804,6995,8224,9476,10039
346,"Santos, Juan A.",M,1190,2377,3558,4745,5924,7130,8330,9520,10040
347,"Fitzsimmons, Alec J",M,1132,2264,3427,4610,5805,7034,8283,9506,10040
348,"Cifuentes, Miguel Angel Sr.",M,1182,2340,3503,4688,5870,7094,8328,9535,10043
349,"Wiewauters, Dries",M,1144,2286,3441,4638,5833,7054,8300,9517,10045
350,"Rand, Austin T",M,1188,2353,3528,4698,5867,7064,8289,9504,10045
351,"Jackson, Christopher W",M,1170,2328,3490,4652,5822,7032,8252,9499,10045
352,"Kimba Djado, Abdoul Aziz",M,1006,2045,3128,4256,5401,6661,8061,9404,10047
353,"Davidson, Terry",M,1169,2317,3471,4636,5810,7006,8296,9511,10047
354,"Singer, Reid",M,1094,2199,3335,4495,5692,6957,8260,9508,10047
355,"Giandelone, Eric J",M,1125,2229,3343,4478,5657,6889,8171,9461,10049
356,"Nachtwey, Rob",M,1101,2226,3375,4568,5757,7006,8279,9540,10050
357,"Gonzalez Prieto, Omar Julian",M,1174,2319,3462,4613,5783,6984,8209,9466,10052
358,"Echevarria, Angel D.",M,1107,2234,3378,4552,5732,6963,8242,9484,10052
359,"Robinson, Knox",M,1124,2229,3343,4464,5599,6806,8126,9459,10055
360,"Roulier, Sebastien",M,1133,2254,3402,4580,5759,6979,8247,9506,10059
361,"Ruffo, Brad",M,1104,2212,3342,4494,5664,6907,8189,9480,10059
362,"Pittam, Byron",M,1111,2215,3339,4479,5647,6901,8215,9493,10060
363,"Ozahowski, Matt P",M,1135,2266,3425,4606,5792,7013,8269,9514,10060
364,"Lloyd, James",M,1219,2435,3649,4864,6050,7242,8420,9573,10060
365,"Lambright, Atlee F.",M,1139,2276,3420,4595,5786,7015,8271,9530,10061
366,"Reed, Erik",M,1149,2304,3456,4616,5762,6974,8203,9505,10063
367,"Bentley, Justin",M,1222,2434,3609,4782,5954,7137,8341,9542,10065
368,"Frechette, Mathieu",M,1141,2257,3360,4495,5631,6821,8077,9466,10067
369,"Esposito, Steve J.",M,1194,2379,3545,4715,5881,7063,8290,9529,10069
370,"Ashby, Robert S",M,1135,2280,3437,4621,5817,7047,8316,9538,10070
371,"Dorval, Guy",M,1149,2296,3456,4635,5816,7038,8283,9502,10070
372,"Kaehr, Andrew T.",M,1123,2231,3347,4482,5643,6905,8211,9501,10070
373,"Syed, Aaqib L.",M,1112,2208,3324,4484,5659,6919,8200,9490,10072
374,"Frome, Gavin V.",M,1167,2336,3517,4708,5892,7113,8356,9558,10072
375,"Maldonado, Ricardo",M,1149,2290,3438,4605,5788,7052,8303,9534,10077
376,"Silker, Chad D.",M,1149,2284,3435,4620,5822,7051,8301,9535,10078
377,"Small, Jonathan P.",M,1090,2203,3346,4500,5648,6879,8184,9485,10081
378,"Cohen, Adam B.",M,1176,2350,3534,4728,5904,7117,8345,9562,10083
379,"Oppedal, Jonas",M,1138,2275,3422,4569,5713,6901,8121,9497,10083
380,"Becker, Aaron",M,1135,2281,3437,4599,5751,6982,8285,9545,10088
381,"Callahan, Patrick M.",M,1151,2311,3476,4660,5836,7044,8311,9541,10089
382,"Grasela, Michael J",M,1131,2275,3432,4609,5788,7003,8258,9541,10090
383,"Bell, Patrick",M,1176,2345,3535,4730,5919,7145,8379,9570,10093
384,"Thomas, Malcolm M.",M,1131,2252,3386,4532,5726,6958,8248,9539,10094
385,"Balmer, Paul M",M,1050,2097,3169,4298,5527,6836,8158,9503,10096
386,"Mikami, Yuka",F,1139,2289,3433,4601,5801,7019,8253,9508,10097
387,"Rodrigues, Vitor",M,1176,2336,3497,4683,5873,7106,8360,9574,10098
388,"Hopper, Ryan M.",M,1194,2382,3562,4753,5923,7123,8345,9561,10099
389,"Perdomo, Javier C.",M,1202,2380,3559,4753,5929,7134,8353,9565,10102
390,"Murillo, Jorge E. Sr.",M,1185,2350,3512,4688,5860,7093,8347,9572,10103
391,"Brady, Shamus",M,1134,2285,3447,4613,5786,7007,8278,9543,10103
392,"Unger, Tj",M,1138,2279,3420,4569,5731,6927,8154,9503,10105
393,"Takaoka, Masahiro",M,1118,2250,3383,4527,5668,6854,8190,9515,10106
394,"Mish, Bradley",M,1022,2050,3077,4120,5204,6390,7740,9332,10106
395,"Agostinetto, Carlo",M,1089,2188,3293,4421,5560,6749,7987,9506,10111
396,"McCue, Daniel T.",M,1150,2304,3463,4625,5776,6989,8259,9559,10115
397,"Wallace, Jeremy",M,1168,2325,3490,4654,5811,7030,8284,9485,10116
398,"Korzeniowski, Robert V",M,1107,2236,3385,4577,5805,7053,8310,9562,10119
399,"Calzada Zubiria, Jorge",M,1181,2365,3540,4728,5924,7145,8377,9591,10119
400,"McQuade, Colin D.",M,1165,2318,3483,4662,5850,7081,8331,9566,10120
401,"Fukuchi, Yoshinori",M,1139,2293,3457,4638,5812,7024,8286,9561,10120
402,"Shute, Geoffrey",M,1106,2217,3342,4492,5653,6915,8246,9548,10122
403,"Miller, Tim",M,1164,2303,3453,4620,5794,7001,8266,9553,10122
404,"Juan De Dios, Riveros Gonzalez D. Sr.",M,1141,2278,3429,4609,5773,6995,8266,9557,10123
405,"Loudon-Brown, Mark A.",M,1169,2327,3491,4666,5838,7060,8323,9567,10123
406,"Maj, Piotr",M,1195,2383,3580,4775,5968,7182,8392,9597,10124
407,"Brandebura, Michal",M,1088,2212,3349,4518,5698,6945,8268,9567,10124
408,"Koster, Henry W. IV",M,1093,2181,3276,4389,5519,6790,8128,9460,10127
409,"Kurosawa, Kana",F,1121,2281,3434,4602,5799,7017,8304,9589,10127
410,"Muench, Dirk",M,1154,2316,3475,4649,5843,7092,8365,9590,10127
411,"Beganics, Kevin L.",M,1055,2116,3190,4302,5438,6726,8079,9500,10128
412,"Powell, Richard J.",M,1241,2464,3649,4829,5995,7181,8384,9581,10128
413,"Corno, Hilary L.",F,1158,2305,3472,4650,5836,7066,8321,9551,10129
414,"Harder, Tim",M,1117,2247,3379,4550,5753,7018,8324,9606,10130
415,"Gabris, Stephen",M,1165,2345,3549,4740,5927,7141,8377,9592,10130
416,"Kosters, Eric S.",M,1206,2400,3595,4798,5998,7207,8406,9602,10133
417,"Sarkovics, Rodney T",M,1221,2439,3660,4884,6101,7324,8522,9646,10133
418,"Kuehl, Craig",M,1123,2242,3367,4507,5662,6889,8196,9549,10134
419,"Huber, Martin F.",M,1086,2190,3308,4454,5653,6919,8235,9554,10137
420,"Nishimura, Akira",M,1122,2263,3439,4627,5821,7053,8310,9562,10137
421,"Zuniga, Esteban",M,1164,2343,3516,4695,5870,7073,8307,9582,10137
422,"Callais, Chad M.",M,1166,2333,3516,4727,5937,7174,8410,9612,10138
423,"Brubaker, Michael",M,1136,2282,3417,4560,5709,6918,8202,9552,10139
424,"Billa, Pierre",M,1145,2272,3404,4565,5757,7018,8308,9572,10139
425,"Merrin, Zach P.",M,1168,2326,3498,4683,5867,7097,8352,9584,10140
426,"Tabal, Mary J.",F,1121,2290,3434,4606,5816,7041,8318,9552,10141
427,"Traver, Scott M",M,1065,2154,3312,4534,5778,7018,8302,9560,10142
428,"Metzger, Peter T II",M,1149,2308,3471,4639,5816,7041,8324,9595,10143
429,"Bumbulsky, Jim A",M,1165,2323,3484,4655,5828,7043,8297,9573,10144
430,"Gyr, Kiran A.",M,1173,2332,3504,4686,5878,7112,8361,9607,10145
431,"Trampe, Travis",M,1171,2345,3510,4700,5883,7100,8348,9581,10146
432,"Kelley, Daniel",M,1190,2374,3573,4770,5963,7185,8410,9619,10147
433,"Pfruender, Justin",M,1067,2133,3210,4319,5480,6715,8055,9500,10147
434,"Hung, Chung Yam",M,1106,2245,3392,4558,5732,6954,8225,9535,10149
435,"Lu, Phil",M,1135,2275,3449,4653,5874,7125,8395,9626,10149
436,"Li, Guannan",M,1132,2277,3426,4590,5839,7088,8356,9613,10152
437,"Gunnink, Gabe",M,1104,2205,3313,4416,5527,6739,8227,9613,10154
438,"Dimas, Mario",M,1201,2395,3578,4758,5935,7162,8402,9625,10154
439,"Christenson, B.J.",M,1142,2277,3422,4583,5753,6939,8192,9572,10156
440,"Stanton, Daniel J Jr.",M,1210,2402,3589,4768,5953,7154,8382,9619,10157
441,"Bourque, Yves",M,1195,2363,3540,4729,5903,7126,8377,9603,10158
442,"Samland, Marc C.",M,1153,2313,3477,4664,5856,7097,8353,9623,10159
443,"Gallagher, Sean",M,1096,2164,3250,4385,5536,6795,8134,9528,10163
444,"Ramirez, Armando",M,1086,2202,3345,4515,5705,6959,8318,9611,10165
445,"Kirouac, Justin-Kingsley",M,1103,2203,3338,4528,5730,6987,8291,9591,10165
446,"Sprague, Kenneth R.",M,1074,2155,3263,4398,5566,6832,8160,9544,10166
447,"Graham, Nolan R",M,1196,2384,3587,4795,5995,7211,8434,9637,10166
448,"Deeg, Justin",M,1132,2257,3403,4567,5751,6989,8270,9624,10166
449,"Silva, Ryan J.",M,1173,2352,3523,4717,5920,7144,8380,9616,10167
450,"Martinez, Jeffrey M.",M,1080,2178,3303,4476,5639,6892,8244,9624,10167
451,"Pierson, Roy",M,1200,2402,3603,4820,6021,7235,8455,9644,10171
452,"Mcginness, Chris",M,1154,2280,3406,4557,5801,7136,8386,9596,10172
453,"Coloma, Ignacio A. Sr.",M,1159,2339,3530,4739,5951,7205,8471,9670,10172
454,"Sweeney, Derrik W.",M,1164,2313,3475,4635,5795,6987,8234,9564,10174
455,"Hamilton, Sean",M,1184,2318,3458,4632,5802,7030,8281,9588,10176
456,"Shirley, Ian",M,1177,2351,3525,4701,5871,7081,8347,9627,10176
457,"Fennon, Myles",M,1167,2324,3484,4651,5840,7084,8385,9652,10177
458,"Kramer, Robert",M,1162,2319,3494,4686,5885,7124,8373,9615,10179
459,"Mathews, Brandon",M,1116,2238,3392,4592,5807,7071,8374,9626,10180
460,"Chatfield, Caleb N.",M,1146,2282,3427,4589,5762,6971,8297,9645,10180
461,"Daniels, Adam",M,1196,2380,3563,4748,5942,7157,8398,9634,10180
462,"Lopez, Antonio",M,1254,2463,3679,4904,6122,7332,8527,9687,10180
463,"Alvarez, Eric",M,1178,2359,3557,4762,5964,7175,8390,9622,10181
464,"Mullen, Jay M.",M,1204,2384,3560,4748,5931,7133,8367,9609,10181
465,"Sharman, Ian",M,1166,2351,3550,4748,5961,7224,8462,9666,10182
466,"Genand, Arnaud",M,1141,2289,3460,4638,5819,7059,8335,9602,10183
467,"Baker, Joshua",M,1175,2340,3515,4711,5921,7158,8413,9662,10185
468,"Power, Rich M.",M,1191,2342,3509,4708,5913,7182,8434,9659,10187
469,"Kelly, Joe",M,1162,2291,3420,4571,5747,6983,8330,9666,10187
470,"Sbach, William",M,1188,2335,3483,4648,5828,7060,8335,9622,10187
471,"Moniak, Daniel J III",M,1235,2460,3684,4902,6086,7309,8523,9668,10188
472,"Huang, Chen",M,1168,2311,3478,4658,5840,7076,8353,9656,10188
473,"Chung, Meng Ting",M,1110,2218,3348,4527,5759,7080,8391,9651,10191
474,"Hall, Alden W",M,1140,2289,3466,4671,5888,7149,8411,9639,10191
475,"Blynas, Dainius",M,1164,2308,3462,4644,5834,7079,8351,9608,10191
476,"Bernstein, Matthew",M,1206,2404,3614,4808,5964,7162,8404,9602,10191
477,"McKenzie, Nicholas A.",M,1208,2399,3577,4775,5972,7205,8453,9667,10192
478,"Howard, Doug",M,1254,2499,3689,4880,6062,7273,8463,9659,10193
479,"Van Winkle, Eric M",M,1195,2364,3523,4700,5882,7106,8375,9641,10196
480,"Cadotte, Christopher",M,1160,2321,3493,4681,5870,7096,8372,9635,10196
481,"Bogousslavsky, Vincent",M,1113,2220,3341,4476,5617,6840,8169,9567,10196
482,"Morera Malcolm, Leonardo",M,1127,2290,3451,4634,5832,7082,8375,9643,10198
483,"Bojczuk, Paul",M,1197,2387,3568,4762,5949,7168,8408,9665,10199
484,"MacDonald, Ailsa",F,1115,2253,3421,4602,5799,7021,8325,9591,10199
485,"Siegel, Samuel P.",M,1218,2421,3631,4828,6021,7233,8448,9659,10199
486,"Arend, Rob",M,1194,2389,3571,4771,5975,7211,8452,9674,10200
487,"Reisenauer, Matthew",M,1144,2284,3428,4584,5743,6956,8241,9641,10200
488,"Wegener, Joel D",M,1149,2315,3492,4690,5879,7090,8356,9626,10201
489,"Preslar, Matt",M,1210,2372,3517,4681,5861,7100,8391,9643,10202
490,"Buckingham, Todd",M,1028,2057,3113,4213,5355,6679,8148,9625,10202
491,"Tops, Reinis",M,1170,2362,3556,4768,5974,7235,8494,9689,10202
492,"Bjork, Eric",M,1196,2390,3598,4799,5964,7156,8387,9628,10202
493,"Landeo, Oliver Sr.",M,1154,2339,3517,4714,5918,7170,8438,9667,10202
494,"Appman, Timothy G",M,1154,2308,3488,4702,5911,7164,8419,9668,10204
495,"Welch, Jefferson D",M,1180,2342,3490,4659,5857,7100,8375,9663,10204
496,"Wheating, Julian",M,1117,2225,3352,4506,5658,6913,8228,9592,10206
497,"Seigneur, Chad",M,1078,2137,3235,4373,5566,6901,8272,9618,10206
498,"Judge, Jeremy",M,1138,2242,3353,4493,5670,6962,8271,9639,10206
499,"Knobloch, Aaron J",M,1153,2309,3466,4641,5834,7078,8366,9642,10207
500,"Boulay, Pierre",M,1148,2287,3451,4639,5837,7085,8358,9628,10207
501,"Hamilton, Joel P.",M,1168,2330,3498,4689,5891,7135,8433,9674,10214
502,"Perez, Josue J. Sr.",M,1183,2373,3568,4782,5992,7235,8501,9697,10216
503,"Do, Calvin",M,1192,2393,3594,4806,6008,7240,8491,9694,10218
504,"Messina, Michael",M,1131,2287,3451,4622,5796,7025,8290,9643,10218
505,"Singer, Nate",M,1100,2207,3336,4497,5670,6924,8254,9620,10222
506,"Togami, Katsuhiro",M,1206,2412,3609,4835,6041,7276,8514,9710,10223
507,"Groff, Adam C",M,1127,2249,3390,4595,5836,7132,8436,9694,10224
508,"Whitney, Blake K",M,1114,2241,3381,4617,5842,7089,8366,9672,10224
509,"Couture, Nathaniel",M,1185,2347,3519,4701,5876,7085,8335,9590,10225
510,"Desjardins, Amos A",M,1151,2291,3450,4628,5829,7058,8353,9671,10225
511,"Griffin, Tyler",M,1149,2302,3455,4624,5799,7006,8285,9625,10226
512,"Hackney, Joseph P.",M,1224,2411,3600,4799,5996,7203,8434,9676,10230
513,"Peters, Daniel",M,1163,2330,3496,4672,5844,7046,8284,9589,10230
514,"Picklesimer, Gregory",M,1129,2269,3425,4604,5790,7017,8293,9627,10231
515,"Ferguson, Mark D.",M,1149,2294,3456,4635,5831,7051,8294,9622,10231
516,"Coughlin, Benjamin",M,1106,2206,3315,4502,5632,6850,8200,9606,10231
517,"Valicka, Christopher G",M,1109,2227,3365,4535,5734,6989,8342,9674,10235
518,"Alderson, Skip",M,1205,2380,3567,4771,5997,7236,8477,9692,10239
519,"Richard-Campeau, Robin",M,1060,2158,3282,4455,5650,6913,8252,9611,10239
520,"O'Sullivan, James",M,1249,2460,3656,4883,6086,7334,8538,9731,10239
521,"Herrera, Michael",M,1165,2309,3460,4641,5836,7082,8367,9674,10239
522,"Shue, Billy",M,1120,2257,3417,4625,5852,7127,8414,9682,10240
523,"Mescal, Jeff",M,1097,2226,3385,4553,5770,7031,8358,9658,10240
524,"Roy, Daniel",M,1070,2146,3313,4526,5782,7141,8410,9671,10241
525,"Tyner, Alexander",M,1072,2153,3268,4446,5660,6996,8389,9705,10241
526,"Ashworth-Beaumont, Jim E.",M,1137,2283,3443,4632,5839,7094,8394,9677,10242
527,"Shemyakin, Mikhail",M,1128,2270,3425,4593,5764,6990,8310,9664,10243
528,"Jackson, Jacob",M,1114,2240,3384,4533,5710,6987,8364,9672,10243
529,"Richards, Geoffrey",M,1195,2409,3614,4830,6031,7247,8463,9679,10244
530,"Johnston, Christoffer",M,1166,2324,3484,4683,5889,7128,8404,9685,10245
531,"Greenwald, Russell S",M,1184,2361,3543,4731,5921,7159,8419,9685,10245
532,"Waco, Shawn",M,1141,2281,3425,4595,5796,7053,8384,9701,10245
533,"Frechette, Samuel",M,1155,2294,3460,4654,5910,7141,8402,9674,10246
534,"Reilly, Jason T.",M,1058,2140,3251,4400,5606,6939,8354,9665,10246
535,"Widtfeldt, Daniel P",M,1143,2295,3445,4609,5789,7040,8337,9655,10246
536,"Tremblay, Remi",M,1192,2360,3546,4735,5931,7165,8418,9688,10247
537,"Swenson, Will",M,1166,2339,3509,4693,5884,7132,8387,9655,10248
538,"Picek, Radim",M,1153,2310,3466,4642,5822,7050,8346,9659,10248
539,"Antonov, Dmitry",M,1093,2222,3365,4540,5731,6976,8259,9654,10249
540,"Bennie, Jeremy M.",M,1019,2044,3081,4210,5437,6784,8133,9555,10251
541,"Joslyn, C Fred",M,1017,2055,3087,4181,5373,6673,8131,9610,10251
542,"De Larraechea, Felipe Sr.",M,1158,2315,3482,4673,5871,7119,8408,9672,10252
543,"Fernandez, Doug",M,1110,2247,3423,4651,5875,7135,8432,9700,10255
544,"Defilippi, James",M,1214,2393,3575,4780,6000,7230,8487,9728,10256
545,"Dionne, Hilary K.",F,1120,2255,3422,4609,5818,7091,8457,9700,10256
546,"Goldberg, Samuel L",M,1071,2147,3260,4415,5621,6913,8242,9633,10256
547,"Kovalchick, Christopher",M,1184,2391,3606,4821,6031,7265,8499,9707,10256
548,"Clemens, Kevin M.",M,1194,2395,3587,4777,5977,7204,8447,9699,10257
549,"Yazzie, Andrew R. Sr.",M,1114,2221,3324,4454,5599,6852,8174,9603,10261
550,"Starbuck, Ryan",M,1187,2360,3541,4734,5931,7164,8419,9684,10261
551,"Islas, Leopoldo",M,1055,2165,3341,4652,5956,7288,8522,9751,10262
552,"Nelsen, Jon B",M,1221,2419,3624,4824,6030,7251,8496,9722,10263
553,"Stomiany, Michael T",M,1205,2399,3580,4772,5974,7221,8510,9738,10263
554,"Ryan, Elizabeth M.",F,1158,2312,3478,4669,5883,7162,8466,9702,10264
555,"Quispe, Michael",M,1152,2332,3527,4747,5950,7191,8433,9704,10266
556,"Mariani, Mirko",M,1088,2216,3359,4531,5713,6954,8285,9687,10266
557,"Ching, Chou",M,1209,2375,3560,4758,5920,7150,8409,9672,10267
558,"Avalos, Ray A.",M,1179,2357,3542,4722,5903,7118,8367,9645,10268
559,"Enright, Thomas L",M,1184,2371,3561,4756,5945,7152,8417,9714,10269
560,"Baldick, Philip J",M,1134,2267,3425,4612,5802,7069,8371,9686,10270
561,"Donahey, James L",M,1224,2425,3634,4840,6061,7299,8537,9745,10272
562,"Gibbons, Ren J.",M,1190,2367,3550,4747,5918,7131,8386,9696,10272
563,"Gustafson, Kate",F,1200,2378,3568,4764,5968,7217,8479,9715,10273
564,"Fazioli, Samuel K",M,1083,2188,3310,4470,5676,6979,8314,9674,10274
565,"Allan, Kirsten N.",F,1207,2393,3591,4802,6016,7261,8506,9735,10274
566,"Cook, Matthew L",M,1035,2098,3245,4430,5645,6961,8295,9679,10275
567,"Dombrowski, Zeke M",M,1230,2463,3687,4923,6129,7358,8595,9766,10276
568,"Paullin, Matthew J",M,1157,2331,3503,4687,5865,7079,8375,9717,10276
569,"Snell, Ryan",M,1211,2383,3571,4775,5972,7209,8472,9718,10276
570,"Hess, Ryan K",M,1152,2295,3437,4588,5758,6997,8290,9660,10277
571,"Mininger, Norman H",M,1185,2362,3541,4778,5974,7224,8478,9733,10277
572,"Bonvillain, Frederic X",M,1206,2402,3608,4831,6036,7255,8505,9735,10278
573,"Slepov, Ilya",M,1128,2273,3451,4655,5862,7123,8402,9687,10278
574,"Bruyere, Adam J",M,1225,2443,3652,4865,6071,7312,8541,9750,10280
575,"Newcomb, Jt",M,1222,2419,3592,4782,5998,7207,8453,9712,10280
576,"Fujishiro, Ken",M,1105,2262,3426,4617,5810,7050,8362,9678,10281
577,"Wilson, Graeme S",M,1053,2119,3223,4359,5524,6772,8162,9616,10281
578,"Ito, Atsushi",M,1187,2368,3562,4756,5950,7170,8401,9685,10281
579,"Sillivant, Daniel",M,1192,2372,3557,4749,5911,7124,8397,9689,10283
580,"Tucker, Aaron",M,1207,2395,3579,4782,5992,7237,8502,9736,10285
581,"Fisher, James A",M,1134,2284,3442,4612,5820,7091,8390,9710,10287
582,"Lopez Borboy, Alfredo Sr.",M,1155,2338,3530,4743,5961,7221,8503,9759,10287
583,"Corona, John L.",M,1145,2256,3369,4491,5624,6839,8205,9711,10287
584,"Penny, J",M,1041,2084,3140,4238,5429,6710,8085,9678,10287
585,"Onigkeit, James",M,1220,2390,3565,4758,5955,7199,8469,9727,10288
586,"Tadesse, Fasil",M,1161,2324,3495,4732,5938,7206,8461,9719,10289
587,"Edwards, Glenn",M,1106,2221,3361,4533,5708,6981,8357,9688,10290
588,"Jantzen, Gregory T.",M,1111,2235,3378,4547,5723,6958,8255,9663,10291
589,"Perry, Tim",M,1194,2373,3589,4775,5977,7230,8509,9763,10291
590,"Dordai, Nathaniel G.",M,1110,2211,3337,4509,5709,6983,8344,9701,10292
591,"Ripa, Vojta",M,1101,2222,3361,4573,5805,7149,8472,9744,10292
592,"Canitz, Corina",F,1162,2343,3533,4739,5948,7202,8489,9733,10293
593,"Hine, Christopher M.",M,1203,2401,3585,4783,5980,7210,8482,9749,10295
594,"Khryashchev, Oleg",M,1206,2394,3598,4827,6046,7291,8542,9756,10296
595,"Preston, Billy",M,1179,2341,3507,4692,5899,7143,8412,9689,10297
596,"Carrier, Chris P.",M,1128,2242,3368,4540,5754,7043,8380,9714,10297
597,"Morris, Erik",M,1122,2254,3441,4651,5887,7158,8454,9735,10298
598,"Patterson, Christopher F.",M,1235,2435,3640,4860,6058,7272,8509,9762,10298
599,"Naughton, Neal M",M,1148,2283,3421,4567,5725,6946,8285,9724,10299
600,"Camara, Cesar Sr.",M,1160,2324,3492,4683,5880,7139,8438,9712,10299
601,"Horstman, Robert W. Jr.",M,1179,2350,3530,4749,5975,7227,8514,9766,10302
602,"Cale, Eric",M,1216,2417,3614,4817,6032,7263,8512,9758,10303
603,"Fox, Austin R.",M,1140,2279,3467,4692,5902,7167,8452,9746,10304
604,"Takano, Walter Sr.",M,1155,2338,3524,4723,5918,7167,8437,9723,10305
605,"Sustersic, Nathan",M,1194,2356,3530,4728,5930,7174,8486,9753,10305
606,"Cossette, Philippe",M,1150,2290,3441,4615,5810,7086,8413,9710,10305
607,"Gherardi, Benjamin",M,1095,2212,3353,4539,5737,7020,8382,9726,10306
608,"Brauer, Thomas",M,1219,2429,3640,4853,6066,7298,8547,9772,10306
609,"Fong, Raymond",M,1231,2433,3634,4828,6011,7227,8493,9774,10306
610,"Quarford, Jason",M,1193,2360,3506,4668,5850,7087,8391,9721,10306
611,"Fernandez De Bobadilla, Pablo",M,1193,2341,3502,4687,5877,7114,8378,9693,10306
612,"Mullaney, Jack",M,1186,2365,3563,4780,5992,7233,8499,9761,10307
613,"Thind, Sunny S",M,1164,2303,3460,4653,5851,7109,8414,9737,10308
614,"Zand, Rob",M,1197,2393,3594,4794,5988,7203,8446,9723,10308
615,"Geldman, Greg",M,1138,2276,3463,4665,5905,7167,8493,9758,10308
616,"Manning, Matthew T",M,1084,2207,3345,4518,5710,6988,8340,9699,10309
617,"Schumacher, Martin A. Jr.",M,1216,2403,3599,4811,6019,7257,8509,9761,10310
618,"Glasson, Rachel",F,1190,2373,3574,4775,5981,7223,8500,9751,10311
619,"Divergilio, Adam",M,1155,2277,3406,4542,5712,6972,8437,9790,10311
620,"Kwok, Sin Hung",M,1218,2431,3646,4868,6098,7333,8569,9779,10312
621,"Schnitter, John C",M,1141,2271,3416,4588,5808,7095,8423,9740,10314
622,"De Bruijn, Cliff",M,1173,2327,3517,4743,5962,7235,8506,9767,10316
623,"Kremer, John R",M,1177,2356,3542,4734,5933,7181,8438,9723,10316
624,"Lehoczki, Mauricio A. Sr.",M,1189,2377,3575,4786,5996,7235,8513,9755,10316
625,"Newnham, Paul R",M,1183,2356,3531,4724,5919,7179,8484,9739,10316
626,"Grant, Michael J",M,1132,2257,3386,4564,5788,7081,8376,9682,10318
627,"Williams, Mike",M,1124,2265,3396,4530,5659,6866,8241,9658,10321
628,"Gonzalez, Manuel A",M,1204,2410,3618,4824,5920,7081,8372,9694,10323
629,"Sather, Evan H.",M,1198,2426,3634,4834,6030,7253,8502,9774,10324
630,"Munoz, Diego A. Sr.",M,1184,2379,3583,4801,6007,7250,8510,9752,10327
631,"Perez, Christian",M,1167,2323,3498,4700,5913,7177,8471,9773,10328
632,"Woodward, Anthony L.",M,1106,2225,3373,4554,5745,7022,8364,9701,10329
633,"Solomon, Brian",M,1107,2205,3329,4494,5690,6997,8394,9734,10329
634,"Morrison, Mathieu",M,1136,2290,3457,4639,5837,7108,8420,9744,10331
635,"Lundblade, Eric",M,1184,2374,3574,4779,5990,7243,8517,9794,10331
636,"Bark, Rob",M,1166,2315,3475,4644,5819,7046,8361,9727,10332
637,"Jones, Michael E",M,1184,2380,3573,4782,6000,7283,8567,9816,10333
638,"Mandel, Corey",M,1225,2445,3663,4869,6073,7298,8532,9775,10333
639,"Pearsall, Graham",M,1194,2389,3575,4772,5973,7218,8493,9779,10335
640,"Michalski, Steven L",M,1160,2319,3492,4681,5887,7150,8446,9762,10336
641,"Hambrock, Christian J.",M,1233,2433,3637,4848,6051,7284,8533,9786,10336
642,"Berntsen, Seth J",M,1168,2330,3509,4692,5882,7108,8418,9751,10337
643,"Mills, Ryan S",M,1126,2274,3451,4648,5850,7103,8417,9744,10337
644,"Ring, Brendan",M,1216,2388,3547,4722,5902,7102,8372,9742,10338
645,"Barker, Zachary T",M,1112,2201,3309,4446,5613,6909,8270,9750,10341
646,"Juurlink, Mike",M,1170,2345,3530,4721,5915,7150,8462,9762,10341
647,"Jarvis, Scott P",M,1234,2455,3683,4918,6140,7338,8578,9796,10341
648,"Vernochet, Baptiste",M,1149,2302,3464,4637,5855,7088,8415,9773,10341
