Overall,Name,M/F,5k,10k,15k,20k,25k,30k,35k,40k,Official-Time
329,"Michell, Robert G.",M,1103,2243,3403,4563,5708,6871,8024,9177,9677
330,"Philbrook, Lauren",F,1133,2289,3455,4588,5728,6876,8049,9183,9677
331,"Cantini, Adam",M,1142,2268,3381,4498,5599,6728,7906,9126,9678
332,"Kelly, Devin",M,1147,2293,3445,4603,5759,6919,8066,9185,9679
333,"Rusterholz, Tim",M,1128,2251,3390,4529,5662,6818,7993,9159,9681
334,"Power, Rich M",M,1113,2219,3339,4478,5608,6787,7992,9159,9682
335,"Raffetto, Louis",M,1156,2272,3406,4550,5678,6828,8035,9195,9683
336,"Takeda, Nobuyori",M,1066,2177,3309,4458,5619,6802,7997,9169,9687
337,"Randall, Jack",M,1124,2239,3361,4486,5613,6777,8000,9168,9688
338,"Ozahowski, Matt",M,1104,2214,3363,4518,5676,6834,8010,9184,9691
339,"Fisher, James A",M,1265,2415,3555,4693,5843,6992,8154,9281,9693
340,"Jensen, Dan R.",M,1184,2344,3523,4685,5852,7010,8151,9246,9696
341,"Weiler, Thomas",M,1105,2204,3313,4433,5570,6744,7940,9153,9696
342,"Tissue, Jeffrey",M,1131,2249,3387,4527,5660,6814,7984,9171,9697
343,"Weispfennig, Scott",M,1108,2232,3368,4508,5660,6838,8015,9166,9700
344,"Gilbert, John",M,1121,2259,3387,4529,5672,6853,8033,9199,9701
345,"Ryan, Paul",M,1131,2261,3419,4576,5732,6893,8054,9192,9701
346,"Talhelm, Alan F",M,1137,2263,3390,4529,5659,6807,7990,9146,9703
347,"Rieth, Cameron",M,1105,2210,3319,4420,5518,6619,7744,9058,9704
348,"De Mata, Javier",M,1057,2118,3176,4277,5396,6594,7849,9142,9706
349,"Lachance, Julien",M,1098,2226,3360,4480,5609,6775,7983,9182,9706
350,"Maroevic, Janez",M,1112,2227,3398,4544,5682,6860,8035,9206,9710
351,"Battoo, Christopher",M,1067,2175,3290,4420,5544,6751,7974,9178,9711
352,"Moyo, Arturo H.",M,1129,2239,3365,4497,5629,6795,7991,9169,9712
353,"Prindiville, Brendan D.",M,1145,2288,3431,4588,5744,6905,8066,9198,9713
354,"Sellers, Chad",M,1086,2180,3268,4348,5437,6636,7939,9168,9713
355,"Bin Alias, Mohd Syahidan",M,1096,2196,3303,4416,5532,6696,7893,9146,9715
356,"Yitref, Gedion",M,1099,2178,3268,4358,5451,6596,7807,9102,9715
357,"Paullin, Matthew J",M,1165,2313,3463,4616,5768,6931,8099,9222,9717
358,"D'Alessandro, Patrick",M,1162,2316,3475,4629,5760,6910,8060,9198,9719
359,"Mac-Thiong, Jean-Marc",M,1111,2236,3365,4504,5646,6811,7994,9184,9721
360,"Syring, Brian",M,1132,2248,3374,4495,5628,6770,7957,9178,9723
361,"Erickson, Anders J",M,1092,2204,3336,4474,5598,6788,8012,9196,9723
362,"Phares, Marshall",M,1157,2315,3473,4636,5785,6942,8096,9223,9724
363,"O'Kelly, Brian",M,1143,2286,3441,4595,5746,6917,8087,9222,9728
364,"Stump, Jesse",M,1108,2247,3393,4544,5678,6827,8001,9177,9728
365,"Wehrman, Mark",M,1147,2281,3415,4559,5684,6839,8082,9210,9729
366,"Benestad, Brian",M,1177,2330,3488,4642,5792,6933,8093,9220,9730
367,"Harder, Tim",M,1077,2167,3283,4439,5593,6780,8003,9219,9730
368,"Jackson, Jacob",M,1133,2262,3391,4533,5669,6820,7971,9133,9731
369,"Carver, Brian A.",M,1149,2285,3433,4580,5727,6901,8081,9209,9732
370,"Murphy, Timothy P.",M,1176,2317,3474,4624,5770,6926,8081,9238,9732
371,"Laumann, Scott R.",M,1137,2261,3378,4493,5602,6755,7999,9223,9735
372,"Czyz, Jeffrey",M,1140,2264,3393,4528,5651,6793,7983,9188,9736
373,"Kawamoto, Koji",M,1086,2193,3340,4500,5660,6855,8043,9209,9736
374,"Garcia, Jose A.",M,1133,2239,3362,4486,5612,6788,7998,9200,9737
375,"Edwards, Tom",M,1169,2325,3471,4617,5767,6926,8108,9249,9743
376,"Johnson, Ryan C.",M,1077,2168,3271,4394,5531,6721,7961,9195,9744
377,"Doyon, Gregory",M,1129,2227,3341,4466,5590,6758,7982,9183,9747
378,"Esponda, Rick",M,1136,2265,3402,4548,5686,6857,8058,9217,9747
379,"Mead, Matthew J.",M,1148,2269,3413,4562,5719,6899,8086,9244,9748
380,"Petty, Kyle S",M,1172,2324,3483,4638,5788,6935,8096,9236,9750
381,"Denucci, Christopher C",M,1168,2313,3452,4605,5748,6911,8097,9242,9752
382,"Fisher, Robert",M,1137,2266,3400,4552,5711,6910,8107,9264,9755
383,"Ritter, Adam",M,1065,2146,3262,4421,5581,6783,8023,9212,9758
384,"Marton, Dylan J",M,1147,2304,3460,4613,5773,6957,8138,9275,9759
385,"Campa, David",M,1163,2294,3433,4563,5693,6837,8015,9213,9759
386,"Ruffo, Brad",M,1131,2233,3361,4494,5639,6818,8029,9235,9760
387,"Ashby, Robert S",M,1158,2290,3431,4573,5721,6895,8089,9263,9763
388,"Lloyd, Steve",M,1101,2208,3323,4425,5544,6710,7955,9219,9767
389,"Kristjansson, Valur",M,1151,2278,3407,4544,5679,6843,8041,9231,9769
390,"Rathbun, Stephen",M,1172,2320,3495,4669,5845,7018,8179,9258,9769
391,"Boyce, Albert",M,1067,2150,3274,4424,5579,6773,8005,9216,9769
392,"Pak, Junyong",M,1100,2229,3371,4551,5694,6850,8054,9250,9771
393,"Takaoka, Masahiro",M,1162,2327,3498,4746,5891,7049,8190,9282,9773
394,"Hennigar, Stephen",M,1116,2224,3347,4468,5587,6746,7958,9207,9777
395,"Garcia Garcia, Jorge",M,1133,2268,3414,4566,5711,6904,8113,9274,9778
396,"Walsh, Jeremy",M,1146,2286,3435,4589,5732,6924,8093,9284,9778
397,"Byrnes, Gregory",M,1130,2279,3413,4556,5697,6859,8026,9210,9779
398,"Homich, Matt",M,1118,2245,3381,4506,5638,6782,7974,9204,9780
399,"Dye, Tyler",M,1138,2273,3419,4576,5776,6941,8127,9280,9783
400,"Arcand, Pierre-Michel",M,1099,2224,3359,4504,5640,6821,8038,9238,9785
401,"Groff, Adam C",M,1138,2270,3404,4539,5677,6843,8023,9241,9787
402,"Wehrwein, Scott",M,1162,2308,3468,4627,5789,6969,8163,9328,9791
403,"Sanchez Antognini, Mauricio J. Sr.",M,1145,2273,3402,4545,5680,6831,8000,9193,9793
404,"Novales, Estuardo F",M,1060,2126,3228,4332,5445,6657,7925,9217,9793
405,"Troland, Dan",M,1155,2284,3428,4576,5718,6880,8085,9265,9793
406,"Hamilton, Daniel",M,1192,2337,3470,4608,5742,6915,8112,9280,9795
407,"Whipple, Brett W",M,1191,2363,3519,4670,5821,6988,8154,9292,9797
408,"Montoya, Alvaro Sr.",M,1131,2261,3396,4540,5675,6851,8060,9267,9800
409,"Lafrance, Sylvain",M,1162,2312,3472,4638,5803,6980,8173,9323,9800
410,"Swartz, Ryan K.",M,1073,2170,3296,4435,5584,6774,8023,9249,9800
411,"Lutz, Zachary A",M,1205,2382,3550,4703,5856,7000,8166,9280,9803
412,"Thomas, Ian",M,1241,2388,3531,4665,5792,6936,8098,9278,9803
413,"Woldesilassie, Daniel",M,1070,2129,3191,4290,5423,6590,7850,9191,9803
414,"Frome, Gavin V.",M,1170,2302,3455,4613,5783,6976,8205,9335,9804
415,"Craig, Daniel",M,1092,2187,3281,4401,5553,6752,8000,9249,9806
416,"McCormick, Zachary",M,1204,2385,3559,4726,5889,7065,8219,9325,9808
417,"King, Don",M,1074,2151,3233,4330,5447,6644,7936,9228,9808
418,"Curley, Lavar",M,1169,2318,3469,4615,5751,6903,8088,9264,9808
419,"Landry, Paul",M,1142,2275,3411,4554,5702,6901,8114,9290,9811
420,"Enke, Jacob J",M,1080,2147,3222,4311,5425,6605,7866,9187,9811
421,"Lessek, Tim",M,1123,2238,3377,4536,5690,6885,8097,9283,9811
422,"Chorey, Billy Jr.",M,1135,2271,3415,4573,5729,6917,8129,9310,9814
423,"Horwitz, Yuri",M,1144,2262,3385,4512,5645,6826,8045,9245,9815
424,"Goldsby, Thomas J",M,1114,2234,3373,4527,5690,6883,8092,9286,9815
425,"Dillon, William",M,1179,2338,3492,4641,5793,6958,8139,9307,9818
426,"Rosauer, Brett",M,1120,2231,3359,4484,5595,6705,7846,9072,9819
427,"Burget, Marc",M,1083,2190,3315,4448,5613,6784,7988,9204,9820
428,"Bennie, Jeremy",M,1174,2385,3602,4836,6028,7209,8311,9357,9823
429,"Beckett, Ryan",M,1194,2326,3455,4584,5728,6894,8096,9293,9823
430,"Wandzilak, Brian T.",M,1146,2276,3413,4560,5709,6879,8100,9291,9824
431,"Syed, Aaqib L.",M,1153,2303,3464,4616,5748,6904,8085,9282,9826
432,"Wood, Justin",M,1166,2322,3481,4640,5794,6953,8134,9297,9827
433,"Garbe, Ben",M,1080,2156,3227,4304,5420,6613,7901,9235,9830
434,"Kaczka, Greg",M,1153,2266,3393,4531,5659,6816,7992,9232,9831
435,"De Jesus, Jose Guadalupe P. Sr.",M,947,1931,2958,4070,5100,6150,7699,9198,9831
436,"Horvath, Adrian",M,1121,2249,3391,4535,5682,6845,8050,9282,9832
437,"Thompson, Mark D",M,1199,2383,3546,4729,5874,7041,8216,9334,9833
438,"Young, Zachary",M,1112,2233,3366,4499,5642,6832,8073,9296,9835
439,"Grey, Matthew R",M,1062,2139,3229,4316,5409,6589,7859,9232,9836
440,"Datwyler, Thomas C.",M,1190,2360,3528,4695,5855,7025,8190,9336,9836
441,"Galvan, Ariel",M,1351,2462,3591,4730,5874,7040,8242,9461,9836
442,"Dover, Thomas A.",M,1110,2232,3376,4533,5705,6915,8150,9331,9837
443,"Orloff, Conrad F",M,1102,2231,3363,4502,5661,6866,8121,9331,9838
444,"Vanttinen, Simo",M,1151,2322,3504,4691,5868,7050,8220,9354,9839
445,"Bell, Patrick",M,1163,2303,3454,4607,5761,6928,8131,9307,9839
446,"Schaefer, Samalya",M,1181,2323,3466,4600,5733,6905,8115,9299,9840
447,"Shanley, Ryan",M,1175,2308,3461,4613,5772,6952,8136,9320,9841
448,"Albertson, Mark P.",M,1156,2305,3462,4626,5781,6946,8128,9310,9841
449,"Alvarez, Eric",M,1229,2411,3594,4778,5962,7134,8276,9372,9842
450,"Clarke-Ames, Joel",M,1173,2292,3423,4578,5721,6904,8117,9304,9843
451,"Rao, Neil K.",M,1154,2314,3481,4641,5803,6977,8177,9335,9844
452,"Zhou, Fan",M,1135,2282,3437,4602,5764,6945,8148,9329,9844
453,"Jones, Logan M",M,1146,2276,3429,4585,5741,6925,8136,9326,9845
454,"Keshian, Gregory",M,1082,2159,3241,4357,5481,6678,7940,9246,9845
455,"Stilgenbauer, Adam",M,1148,2303,3451,4597,5743,6906,8097,9289,9846
456,"Aller, Lawrence",M,1154,2302,3458,4613,5755,6924,8130,9312,9847
457,"Dennison, Joshua",M,1147,2236,3356,4484,5621,6810,8041,9286,9848
458,"Thomas, Malcolm",M,1162,2310,3459,4612,5756,6924,8110,9347,9849
459,"Haines, Douglas W",M,1140,2284,3430,4588,5743,6916,8121,9318,9850
460,"Girard, Mathieu",M,1161,2302,3457,4622,5789,6987,8195,9342,9850
461,"Zappala, Dante",M,1137,2274,3425,4581,5733,6911,8116,9328,9853
462,"Hicks, Dustin G.",M,1065,2127,3221,4348,5467,6683,7967,9283,9855
463,"Gierman, Floris",M,1144,2286,3447,4606,5762,6961,8173,9331,9855
464,"Crane, Daniel P",M,1186,2341,3489,4652,5805,6996,8189,9354,9856
465,"Januszewski, Eric W",M,1159,2316,3482,4648,5821,7014,8211,9368,9857
466,"Blanton, Diego J",M,1180,2354,3517,4685,5831,6991,8167,9340,9861
467,"Moran, Mike",M,1241,2409,3562,4711,5861,7034,8210,9361,9861
468,"Cheney, Thomas S",M,1179,2328,3497,4653,5811,6982,8162,9349,9862
469,"Foster, Wade",M,1171,2328,3488,4653,5828,7015,8201,9364,9865
470,"Rabuzzi, Patrick",M,1180,2354,3517,4684,5833,6997,8191,9360,9866
471,"Montagna, Dino",M,1163,2322,3491,4657,5823,7019,8216,9362,9866
472,"Mattis, James A",M,1188,2339,3509,4675,5838,7014,8168,9345,9867
473,"Phillips, Caitlin E.",F,1134,2289,3456,4637,5812,6986,8187,9349,9868
474,"Lanza, Kevin L",M,1150,2293,3454,4628,5802,7001,8197,9366,9869
475,"Hampton, Rob G",M,1194,2358,3517,4673,5834,7013,8186,9349,9870
476,"Canton, Nate",M,1100,2217,3342,4464,5576,6727,7971,9309,9871
477,"Johansen, Tory J.",M,1079,2148,3231,4325,5420,6588,7844,9232,9871
478,"Hinrichsen, Erik",M,1074,2171,3277,4390,5499,6635,7846,9221,9872
479,"Strasburg, Andrew W.",M,1171,2286,3412,4541,5673,6826,8147,9337,9873
480,"Lapp, Samuel M.",M,1168,2341,3513,4681,5860,7057,8262,9393,9873
481,"Counts, Dave",M,1158,2309,3464,4629,5794,6974,8179,9354,9873
482,"Nunlist, Corey",M,1175,2309,3464,4640,5780,6950,8136,9330,9873
483,"Hengoed, Joseph",M,1218,2400,3560,4683,5795,6910,8060,9293,9873
484,"Parton, Nicholas E.",M,1228,2367,3487,4628,5782,6938,8131,9326,9874
485,"Sprague, Kenneth",M,1181,2340,3517,4683,5857,7044,8239,9388,9876
486,"Mollak, Justin R",M,1108,2215,3350,4530,5736,6963,8185,9371,9880
487,"Bien, Rod W",M,1162,2324,3497,4674,5839,7015,8200,9366,9880
488,"Merlis, Josh",M,1182,2333,3481,4635,5794,6936,8096,9301,9882
489,"Samland, Marc C.",M,1185,2347,3513,4686,5863,7037,8203,9380,9885
490,"Ruiz-Tagle Barros, Jose Tomas",M,1144,2305,3474,4627,5781,6968,8171,9363,9886
491,"Petrulak, Martin",M,1175,2346,3524,4705,5880,7070,8263,9404,9886
492,"Wiltse, Matthew W.",M,1166,2299,3432,4559,5695,6887,8114,9345,9887
493,"Danner, Andrew",M,1174,2330,3510,4705,5890,7084,8283,9407,9888
494,"Wolf, Dane",M,1183,2297,3432,4585,5736,6931,8148,9346,9891
495,"Bosl, Michael",M,1109,2239,3383,4541,5703,6913,8157,9375,9894
496,"Van Es, Chris",M,1138,2289,3445,4605,5764,6938,8143,9335,9895
497,"Valle, Gerardo Sr.",M,1147,2309,3481,4649,5817,7034,8231,9391,9896
498,"Zimmer, Lissa",F,1178,2347,3529,4714,5894,7079,8261,9397,9896
499,"Flor, John",M,1097,2179,3272,4381,5474,6611,7826,9268,9897
500,"Oppedal, Jonas",M,1168,2328,3487,4653,5906,7056,8233,9397,9898
501,"Young, Brian R.",M,1166,2323,3482,4647,5824,7015,8214,9382,9899
502,"Heuninck, Jan",M,1135,2271,3422,4581,5768,6991,8233,9415,9899
503,"Lee, Freeman",M,1176,2308,3453,4619,5783,6985,8201,9388,9899
504,"Kurt, Alex",M,1169,2329,3495,4664,5828,7015,8216,9383,9900
505,"Parendo, Brett A",M,1112,2239,3393,4553,5729,6942,8185,9388,9900
506,"Meyer, Colin",M,1191,2361,3528,4696,5856,7026,8201,9381,9900
507,"Evans Marke, Daniel S",M,1157,2302,3449,4606,5757,6950,8168,9369,9900
508,"Fitzsimons, Ryan",M,1225,2402,3533,4692,5863,7040,8244,9405,9901
509,"Cox, Troy",M,1161,2308,3461,4619,5777,6962,8169,9365,9902
510,"Kunz, Corey",M,1158,2311,3482,4648,5811,6985,8183,9357,9902
512,"Hass, Christopher L.",M,1151,2284,3423,4581,5736,6922,8160,9367,9905
513,"Fonti, Massimiliano",M,1138,2264,3406,4558,5709,6902,8130,9345,9905
514,"Neems, Justin",M,1145,2304,3472,4638,5804,6998,8194,9381,9908
515,"King, Travis",M,1170,2319,3485,4670,5854,7070,8284,9443,9909
516,"Ranti, Daniel",M,1125,2251,3399,4603,5764,6954,8155,9375,9909
517,"Livensparger, Elliot",M,1067,2128,3236,4428,5581,6788,8062,9349,9911
518,"McMahon, Thomas IV",M,1203,2351,3520,4677,5826,7000,8204,9384,9913
519,"George, Daniel",M,1208,2394,3573,4747,5911,7082,8248,9404,9913
520,"Anthony, Daniel J.",M,1171,2312,3445,4586,5740,6940,8160,9364,9913
521,"Boyle, Christopher",M,1148,2274,3403,4538,5676,6848,8071,9333,9914
522,"Nyambaso, Zachariah",M,1037,2110,3221,4358,5549,6806,8157,9398,9915
523,"Adams, Randall",M,1191,2336,3490,4648,5801,6975,8170,9362,9917
524,"Ferguson, Mark D.",M,1184,2354,3521,4685,5834,7001,8195,9381,9917
525,"Doak, Randy",M,1176,2349,3531,4719,5902,7094,8280,9435,9918
526,"Hartman, Edward J.",M,1196,2380,3557,4735,5905,7081,8247,9407,9921
527,"Parsons, Don",M,1183,2333,3479,4634,5787,6959,8150,9353,9922
528,"Anderson, Michael W.",M,1169,2315,3482,4639,5803,6971,8167,9360,9923
529,"Achatz, Ryan",M,1154,2317,3477,4634,5782,6979,8195,9391,9924
530,"Loreto, Bird",M,1182,2350,3523,4688,5852,7039,8244,9422,9924
531,"Muskopf, Christopher",M,1157,2304,3479,4650,5824,7008,8208,9404,9925
532,"Speight, Peter R.",M,1147,2308,3470,4633,5790,6974,8190,9399,9928
533,"Daye, Ryan",M,1126,2261,3413,4601,5767,6965,8192,9394,9929
534,"Ahern, Eric",M,1160,2313,3478,4662,5829,7025,8227,9383,9930
535,"Vigneron, Peter",M,1165,2335,3511,4692,5864,7043,8230,9386,9930
536,"Traiser, Miles J.",M,1130,2253,3380,4512,5642,6799,8022,9332,9930
537,"Merkle, Israel",M,1176,2309,3452,4609,5766,6955,8181,9400,9930
538,"Smith, Bryson C.",M,1137,2290,3460,4634,5806,7017,8232,9417,9930
539,"Sorrell, Kevin",M,1111,2227,3355,4495,5636,6818,8056,9339,9931
540,"Spies, Wayne I.",M,1166,2327,3491,4668,5840,7030,8245,9414,9931
541,"Koneazny, Jim",M,1160,2326,3486,4624,5778,6966,8163,9372,9931
542,"Mohara, Toshiyuki",M,1077,2178,3271,4383,5484,6637,7937,9309,9933
543,"Orifice, Michael E.",M,1145,2303,3475,4636,5797,6990,8199,9405,9935
544,"Levy, Wayne A.",M,1142,2277,3430,4588,5744,6905,8105,9347,9936
545,"Nishimura, Akira",M,1135,2279,3441,4627,5808,7015,8230,9419,9937
546,"Brady, Shamus M.",M,1127,2260,3408,4568,5731,6925,8138,9368,9938
547,"Crudale, Anthony",M,1192,2347,3512,4685,5847,7027,8210,9408,9939
548,"Werner, John K. Jr.",M,1203,2392,3575,4756,5927,7114,8304,9447,9940
549,"Inman, Luke M",M,1168,2318,3481,4651,5825,7021,8217,9395,9941
550,"McCurdy, Matthew",M,1078,2171,3278,4385,5517,6759,8063,9355,9941
551,"Jenkins, James R.",M,1162,2327,3502,4678,5851,7031,8222,9416,9942
552,"Cardinal, Craig",M,1138,2279,3427,4640,5804,6991,8189,9391,9945
553,"Routon, Aaron C",M,1130,2245,3374,4524,5679,6884,8127,9370,9946
554,"Magnuson, Samuel",M,1175,2346,3519,4683,5838,7032,8250,9443,9946
555,"Cutter, Patrick D.",M,1167,2328,3498,4671,5843,7038,8255,9426,9947
556,"Harel, Gal",M,1176,2355,3523,4693,5862,7057,8253,9426,9948
557,"Norcross, Robert A.",M,1197,2379,3555,4719,5899,7088,8283,9434,9949
558,"Galaviz, Jose Francisco Sr.",M,1173,2345,3523,4703,5878,7049,8249,9419,9949
559,"Liaw, Matthew T",M,1109,2258,3415,4587,5755,6993,8229,9425,9950
560,"Moran, Patrick R.",M,1128,2267,3403,4542,5690,6903,8172,9423,9950
561,"Becker, Ezra",M,1168,2328,3487,4654,5826,7019,8232,9422,9951
562,"Frechette, Samuel",M,1162,2300,3459,4622,5785,6978,8206,9406,9952
563,"Tusso, Robert B",M,1181,2325,3492,4672,5848,7041,8246,9433,9954
564,"Arai, Hiroki",M,1097,2224,3357,4501,5654,6837,8072,9355,9954
565,"Robinson, Knox",M,1152,2285,3419,4573,5734,6918,8122,9371,9955
566,"Glotzbach, John",M,1157,2309,3462,4619,5782,6976,8187,9397,9956
567,"Waters, Brian W.",M,1141,2297,3489,4648,5818,7040,8236,9455,9956
568,"Johnston, Charlie T.",M,1103,2174,3314,4492,5712,6986,8207,9418,9957
569,"Polen, Brian M.",M,1170,2304,3447,4605,5761,6949,8182,9407,9961
570,"Picklesimer, Gregory",M,1174,2309,3466,4618,5778,6965,8196,9391,9961
571,"White, Malcolm",M,1172,2339,3504,4667,5835,7031,8249,9428,9962
572,"Lazrus, Adam",M,1186,2349,3525,4721,5907,7107,8308,9466,9964
573,"Kariolis, Vasilis S",M,1053,2118,3186,4276,5438,6720,8044,9366,9965
574,"Rojas Alvarez, Jose Norberto Sr.",M,1196,2355,3523,4704,5877,7089,8268,9431,9966
575,"Nelson, Richard",M,1150,2316,3481,4648,5811,6999,8216,9423,9966
576,"Burger, Garrett",M,1158,2320,3488,4665,5835,7025,8235,9439,9967
577,"Segall, Cary",M,1150,2316,3476,4634,5795,6990,8215,9423,9967
578,"Beisheim, Florian",M,1076,2219,3380,4575,5741,6971,8240,9435,9967
579,"Marmillod, Yves",M,1186,2372,3552,4734,5905,7101,8305,9462,9968
580,"Rosales Ramirez, Apolo U.",M,1137,2251,3377,4537,5686,6865,8099,9380,9968
581,"Masayesva, Anthony G",M,1195,2346,3503,4655,5820,7008,8186,9382,9970
582,"Campbell, Jonathon M.",M,1178,2330,3498,4671,5848,7019,8247,9451,9970
583,"Sprague, Dustin L",M,1159,2312,3468,4637,5813,7018,8255,9452,9971
584,"Deeg, Thomas J",M,1163,2287,3430,4610,5773,6968,8198,9429,9971
585,"Sallade, Jeff",M,1177,2316,3470,4624,5771,6963,8167,9404,9972
586,"Dent, Chuck W. Jr.",M,1116,2228,3359,4522,5708,6940,8180,9433,9972
587,"Scheibel, Mark D",M,1188,2352,3516,4682,5844,7042,8255,9449,9972
588,"Turner, Jeff",M,1202,2378,3554,4741,5935,7134,8335,9490,9973
589,"List, Jay",M,1152,2289,3455,4645,5823,7044,8256,9469,9974
590,"Gardner, Joshua P",M,1155,2301,3457,4611,5764,6952,8169,9416,9974
591,"Hiatt, Jon M",M,1128,2304,3425,4650,5786,7019,8195,9396,9975
592,"Walsh, William",M,1147,2307,3479,4656,5834,7040,8271,9458,9976
593,"Shanahan, Denis",M,1154,2324,3493,4664,5834,7026,8247,9452,9976
594,"Roy, Daniel G",M,1141,2240,3380,4575,5742,6944,8247,9440,9977
595,"Trail, Brent",M,1107,2200,3323,4466,5615,6827,8096,9391,9978
596,"Oskvig, Daven W",M,1128,2248,3393,4555,5737,6966,8221,9442,9979
597,"McGinn, Michael P.",M,1213,2405,3594,4807,6000,7209,8382,9493,9982
598,"Misuraca, Katie",F,1215,2413,3604,4777,5948,7127,8318,9466,9982
599,"Young, Jeffrey",M,1200,2365,3536,4712,5891,7084,8289,9468,9983
600,"Lee, Kam S.",M,1108,2232,3366,4510,5678,6895,8131,9397,9984
601,"May, David",M,1156,2294,3445,4603,5771,6971,8188,9427,9984
602,"Howard, John III",M,1156,2303,3452,4603,5746,6895,8122,9407,9984
603,"Kelley, Spencer A.",M,1149,2282,3425,4579,5726,6925,8189,9435,9986
604,"Peters, David W",M,1140,2269,3421,4582,5763,6978,8223,9456,9987
605,"Chen, Peiweng",M,1172,2305,3458,4624,5799,7005,8228,9448,9987
606,"Baker, Russell B.",M,1188,2373,3575,4767,5957,7165,8372,9519,9991
607,"Navas, Joseph M",M,1180,2356,3508,4716,5872,7038,8308,9480,9993
608,"Hall, Alden W",M,1168,2304,3472,4654,5835,7049,8278,9467,9994
609,"Duhon, Madeline E.",F,1131,2283,3418,4576,5733,6928,8171,9415,9994
610,"Stroffolino, Jamie P",M,1104,2199,3310,4429,5553,6695,7855,9206,9995
611,"Brian, Tom",M,1177,2342,3497,4664,5828,7030,8254,9452,9995
612,"Otstot, Adam",M,1085,2127,3172,4224,5276,6417,7788,9347,9996
613,"Vinson, Tim",M,1150,2307,3472,4646,5821,7021,8262,9462,9996
614,"Bell, Colin",M,1122,2251,3408,4587,5789,7019,8258,9486,9998
615,"Fukuchi, Yoshinori",M,1150,2292,3444,4612,5787,6994,8216,9458,9998
616,"Hidalgo Zambrano, Alejandro Sr.",M,1167,2350,3547,4744,5934,7145,8351,9483,9999
617,"Timko, Kyle",M,1141,2246,3368,4497,5639,6875,8158,9442,9999
618,"Krall, Matthew",M,1148,2289,3446,4611,5783,6991,8232,9448,9999
619,"Deeg, Justin M",M,1162,2287,3426,4582,5773,6967,8198,9429,10000
620,"Brimble, Ben",M,1159,2324,3508,4693,5891,7118,8328,9477,10000
621,"Marcus, Jake",M,1101,2257,3411,4571,5754,7009,8254,9462,10000
622,"Young, Barry P.",M,1179,2334,3492,4666,5843,7050,8278,9479,10001
623,"Ryan, Scott M.",M,1073,2126,3218,4339,5491,6701,7988,9349,10001
624,"Deng, Guomin",M,1059,2119,3191,4322,5470,6697,8009,9378,10001
625,"Gamirov, Arthur",M,1108,2200,3333,4490,5651,6885,8158,9428,10001
626,"Bednar, Christopher",M,1139,2299,3461,4621,5791,6998,8230,9447,10004
627,"Hunter-Galvan, Liza",F,1134,2290,3457,4638,5813,7028,8263,9460,10004
628,"Brown, Nathan",M,1245,2454,3655,4849,6025,7195,8354,9491,10005
629,"Anderson, Matthew S.",M,1198,2368,3544,4733,5919,7117,8340,9518,10008
630,"Bowman, Mark",M,1167,2316,3479,4630,5765,6935,8143,9400,10010
631,"Stevens, Tyler",M,1200,2340,3490,4638,5775,6949,8250,9481,10011
632,"Laurie, Jonathon S.",M,1145,2321,3480,4642,5815,7026,8197,9426,10012
633,"Mills, Kirby W.",M,1175,2327,3492,4659,5823,7024,8266,9501,10012
634,"Nice, Andy",M,1155,2293,3462,4629,5804,7001,8210,9456,10014
635,"Metcalf, Josh",M,1063,2157,3271,4383,5588,6909,8315,9503,10015
636,"Chong, Eduardo",M,1138,2258,3405,4559,5715,6914,8171,9420,10015
637,"Keehan, Jake",M,1194,2355,3526,4695,5855,7034,8244,9458,10015
638,"Hemingway, Rodney",M,1198,2359,3530,4709,5886,7085,8286,9471,10017
639,"Bentley, Justin P",M,1190,2373,3568,4763,5950,7149,8349,9514,10017
640,"Hine, Chris",M,1164,2312,3467,4667,5839,7028,8263,9493,10018
641,"Dever, Shaun R",M,1168,2280,3407,4540,5671,6834,8068,9382,10021
642,"Aguila, Anton",M,1170,2308,3469,4629,5805,7025,8250,9474,10022
643,"Rook, Kevin",M,1213,2388,3561,4741,5925,7128,8328,9502,10022
644,"Lu, Phil",M,1080,2159,3271,4394,5547,6852,8156,9442,10024
645,"Blain, Andrew",M,1082,2178,3307,4447,5604,6831,8133,9426,10024
646,"Nunn, Jeremy M",M,1156,2307,3459,4617,5776,6987,8247,9485,10024
647,"Condon, Kieran",M,1178,2330,3494,4661,5832,7027,8240,9490,10024
648,"Mauricette, Eric A.",M,1141,2262,3383,4509,5639,6804,8026,9437,10025
649,"Hallman, Stephen",M,1181,2345,3520,4702,5882,7089,8309,9512,10028
650,"Regnier, Ryan",M,1149,2277,3402,4534,5664,6826,8038,9381,10028
651,"Strong, Owen R",M,1149,2350,3544,4732,5924,7129,8367,9530,10028
